Date/Time (PST),Battery Voltage (v),Temperature (deg F),Relative Humidity (%),"Precipitation ("")","Total Snow Depth ("")","24 Hour Snow ("")"
2019-02-09 01:00,13.28,16.3,92.7,0.01,60.84,9.75
2019-02-09 00:00,13.28,16.31,93.6,0.0,62.03,9.88
2019-02-08 23:00,13.28,16.06,93.0,0.0,60.97,9.35
2019-02-08 22:00,13.28,15.94,93.8,0.0,61.57,8.62
2019-02-08 21:00,13.28,16.06,93.6,0.02,61.44,8.82
2019-02-08 20:00,13.28,16.06,93.9,0.01,60.64,8.48
2019-02-08 19:00,13.28,15.94,93.6,0.05,59.51,7.751
2019-02-08 18:00,13.28,16.3,93.8,0.05,57.85,5.086
2019-02-08 17:00,13.28,16.3,94.0,0.06,57.45,3.753
2019-02-08 16:00,13.28,16.55,92.9,0.05,56.91,3.287
2019-02-08 15:00,13.28,16.55,92.8,0.05,55.85,2.221
2019-02-08 14:00,13.28,18.01,90.8,0.01,55.58,1.222
2019-02-08 13:00,13.29,19.11,89.0,0.0,54.92,0.423
2019-02-08 12:00,13.28,19.95,89.1,0.01,54.94,0.162
2019-02-08 11:00,13.27,20.68,91.1,0.0,54.14,0.162
2019-02-08 10:00,13.28,25.31,91.8,0.0,54.02,0.163
2019-02-08 09:00,13.28,24.94,93.1,0.01,53.62,0.163
2019-02-08 08:00,13.28,23.6,94.1,0.0,54.42,0.362
2019-02-08 07:00,13.28,22.63,95.0,0.0,54.34,0.161
2019-02-08 06:00,13.28,22.27,94.0,0.0,54.39,0.357
2019-02-08 05:00,13.28,21.42,94.7,0.0,54.45,0.222
2019-02-08 04:00,13.29,20.69,94.5,0.0,54.45,0.356
2019-02-08 03:00,13.29,19.72,94.4,0.0,54.52,0.289
2019-02-08 02:00,13.29,17.05,92.6,0.0,54.54,0.281
2019-02-08 01:00,13.29,15.71,91.6,0.0,54.59,0.345
2019-02-08 00:00,13.29,15.35,92.1,0.0,54.59,0.345
2019-02-07 23:00,13.29,14.98,91.4,0.0,54.66,0.345
2019-02-07 22:00,13.29,15.47,92.3,0.0,54.59,0.345
2019-02-07 21:00,13.29,15.34,90.9,0.0,54.54,0.347
2019-02-07 20:00,13.28,16.06,91.1,0.0,54.58,0.356
2019-02-07 19:00,13.28,17.16,89.6,0.0,54.65,0.356
2019-02-07 18:00,13.28,18.01,90.0,0.0,54.52,0.289
2019-02-07 17:00,13.27,20.07,87.7,0.0,54.21,0.162
2019-02-07 16:00,13.27,22.63,85.6,0.0,54.14,0.161
2019-02-07 15:00,13.27,23.36,84.7,0.0,54.21,0.161
2019-02-07 14:00,13.28,23.6,79.13,0.0,54.14,0.161
2019-02-07 13:00,13.28,22.87,78.39,0.0,53.88,0.161
2019-02-07 12:00,13.28,21.29,78.8,0.0,53.94,0.161
2019-02-07 11:00,13.28,19.97,81.3,0.0,54.14,0.015
2019-02-07 10:00,13.29,15.97,86.9,0.0,54.37,0.273
2019-02-07 09:00,13.3,10.85,89.6,0.0,54.4,0.266
2019-02-07 08:00,13.3,7.933,89.9,0.0,54.51,0.262
2019-02-07 07:00,13.3,6.955,89.8,0.0,54.25,0.264
2019-02-07 06:00,13.3,7.561,89.5,0.0,54.33,0.267
2019-02-07 05:00,13.3,8.54,89.4,0.0,54.4,0.267
2019-02-07 04:00,13.3,9.27,89.7,0.0,54.13,0.267
2019-02-07 03:00,13.29,9.51,90.6,0.0,54.07,0.268
2019-02-07 02:00,13.29,10.48,90.0,0.0,54.3,0.339
2019-02-07 01:00,13.29,11.57,90.3,0.0,54.03,0.273
2019-02-07 00:00,13.27,11.94,91.4,0.0,54.3,0.339
2019-02-06 23:00,13.28,11.21,90.7,0.0,54.1,0.272
2019-02-06 22:00,13.29,12.06,90.8,0.0,54.06,0.278
2019-02-06 21:00,13.29,12.42,91.0,0.0,54.12,0.278
2019-02-06 20:00,13.29,13.76,90.8,0.0,53.19,0.278
2019-02-06 19:00,13.29,15.1,92.7,0.0,54.12,0.345
2019-02-06 18:00,13.29,15.45,91.0,0.0,53.98,0.356
2019-02-06 17:00,13.29,17.28,90.2,0.0,53.85,0.289
2019-02-06 16:00,13.28,19.47,89.3,0.0,53.32,0.222
2019-02-06 15:00,13.29,20.81,90.3,0.0,53.65,0.356
2019-02-06 14:00,13.29,20.2,90.0,0.0,53.65,0.156
2019-02-06 13:00,13.28,19.22,89.2,0.0,53.75,0.162
2019-02-06 12:00,13.27,19.45,82.5,0.0,53.57,0.167
2019-02-06 11:00,13.28,20.95,80.4,0.0,53.94,0.014
2019-02-06 10:00,13.29,16.57,89.1,0.0,54.19,0.278
2019-02-06 09:00,13.3,11.22,90.4,0.0,54.6,0.333
2019-02-06 08:00,13.3,9.51,89.1,0.0,54.8,0.267
2019-02-06 07:00,13.3,10.0,90.3,0.0,54.67,0.334
2019-02-06 06:00,13.29,10.49,90.9,0.0,54.87,0.333
2019-02-06 05:00,13.3,10.49,92.0,0.0,54.87,0.333
2019-02-06 04:00,13.3,10.61,90.7,0.0,54.8,0.334
2019-02-06 03:00,13.29,10.48,91.9,0.0,54.95,0.336
2019-02-06 02:00,13.29,10.85,90.6,0.0,54.7,0.339
2019-02-06 01:00,13.29,11.57,90.4,0.0,54.99,0.345
2019-02-06 00:00,13.29,12.3,91.2,0.0,54.79,0.278
2019-02-05 23:00,13.28,14.24,92.6,0.0,54.9,0.286
2019-02-05 22:00,13.28,16.55,91.4,0.0,54.65,0.356
2019-02-05 21:00,13.28,17.52,90.5,0.0,54.65,0.289
2019-02-05 20:00,13.28,17.28,92.6,0.0,54.65,0.289
2019-02-05 19:00,13.28,17.52,92.2,0.0,54.85,0.289
2019-02-05 18:00,13.28,18.13,91.9,0.0,55.05,0.356
2019-02-05 17:00,13.28,18.98,93.0,0.0,55.0,0.16
2019-02-05 16:00,13.28,19.83,91.5,0.0,54.94,0.161
2019-02-05 15:00,13.28,21.05,91.4,0.0,55.01,0.161
2019-02-05 14:00,13.28,22.02,88.1,0.0,54.88,0.162
2019-02-05 13:00,13.28,21.52,90.3,0.0,54.91,0.167
2019-02-05 12:00,13.28,23.47,86.2,0.0,54.77,0.1
2019-02-05 11:00,13.27,22.51,84.5,0.0,55.01,0.161
2019-02-05 10:00,13.28,21.18,87.7,0.0,54.98,0.156
2019-02-05 09:00,13.28,19.11,89.8,0.0,55.25,0.289
2019-02-05 08:00,13.28,18.38,93.1,0.0,55.31,0.289
2019-02-05 07:00,13.29,17.77,94.4,0.0,55.25,0.289
2019-02-05 06:00,13.28,18.25,94.3,0.0,55.25,0.622
2019-02-05 05:00,13.28,17.89,93.6,0.0,55.25,0.622
2019-02-05 04:00,13.28,17.65,93.6,0.0,55.04,0.621
2019-02-05 03:00,13.29,16.57,94.2,0.0,55.12,0.744
2019-02-05 02:00,13.28,14.74,92.6,0.0,55.26,0.811
2019-02-05 01:00,13.26,13.88,92.3,0.0,55.46,0.744
2019-02-05 00:00,13.28,13.4,92.7,0.0,55.12,0.744
2019-02-04 23:00,13.29,15.23,96.1,0.0,55.06,0.744
2019-02-04 22:00,13.29,14.01,92.4,0.0,55.06,0.744
2019-02-04 21:00,13.28,14.61,92.3,0.0,55.22,0.75
2019-02-04 20:00,13.28,15.82,92.4,0.0,55.18,0.755
2019-02-04 19:00,13.28,17.52,93.7,0.0,55.45,0.755
2019-02-04 18:00,13.28,18.37,93.4,0.0,55.45,0.756
2019-02-04 17:00,13.27,19.22,92.2,0.0,55.41,0.695
2019-02-04 16:00,13.27,21.41,90.0,0.0,55.29,0.629
2019-02-04 15:00,13.28,22.74,89.7,0.0,55.31,0.633
2019-02-04 14:00,13.28,24.08,89.1,0.0,55.24,0.633
2019-02-04 13:00,13.28,25.67,89.9,0.0,55.24,0.633
2019-02-04 12:00,13.28,24.93,91.1,0.0,55.37,0.7
2019-02-04 11:00,13.28,25.06,93.1,0.01,55.77,0.366
2019-02-04 10:00,13.28,23.85,93.8,0.0,56.14,0.161
2019-02-04 09:00,13.28,21.17,91.8,0.0,56.21,0.162
2019-02-04 08:00,13.28,21.9,94.8,0.01,56.21,0.161
2019-02-04 07:00,13.28,22.38,93.6,0.0,55.91,2.565
2019-02-04 06:00,13.28,25.3,95.5,0.03,56.04,3.497
2019-02-04 05:00,13.28,26.03,96.2,0.03,55.38,3.165
2019-02-04 04:00,13.28,26.39,96.3,0.01,54.86,1.703
2019-02-04 03:00,13.28,27.12,96.7,0.01,54.6,2.17
2019-02-04 02:00,13.27,27.48,96.4,0.0,53.0,0.172
2019-02-04 01:00,13.28,27.6,96.7,0.0,53.2,1.504
2019-02-04 00:00,13.27,27.72,96.4,0.02,53.0,0.306
2019-02-03 23:00,13.27,27.48,95.5,0.0,53.8,0.506
2019-02-03 22:00,13.27,27.6,95.1,0.0,53.27,-0.56
2019-02-03 21:00,13.28,28.09,96.8,0.0,54.07,0.572
2019-02-03 20:00,13.27,27.72,95.6,0.01,54.0,0.506
2019-02-03 19:00,13.27,28.21,96.1,0.01,53.61,0.042
2019-02-03 18:00,13.27,29.18,90.9,0.0,53.9,0.045
2019-02-03 17:00,13.27,29.66,89.8,0.0,54.03,0.045
2019-02-03 16:00,13.27,30.27,83.0,0.0,53.77,0.112
2019-02-03 15:00,13.27,29.91,85.9,0.0,53.77,0.178
2019-02-03 14:00,13.27,30.64,84.0,0.0,53.56,-0.089
2019-02-03 13:00,13.27,29.79,83.8,0.0,53.83,0.045
2019-02-03 12:00,13.27,28.57,86.7,0.0,53.82,-0.157
2019-02-03 11:00,13.28,28.32,86.4,0.01,53.83,0.111
2019-02-03 10:00,13.27,29.18,89.8,0.0,53.82,0.176
2019-02-03 09:00,13.28,28.94,96.6,0.0,54.02,0.177
2019-02-03 08:00,13.27,29.18,97.8,0.01,54.23,0.178
2019-02-03 07:00,13.28,30.27,99.3,0.0,54.03,0.178
2019-02-03 06:00,13.28,30.03,98.9,0.0,54.21,0.308
2019-02-03 05:00,13.28,29.42,98.2,0.0,54.22,0.31
2019-02-03 04:00,13.28,29.54,98.2,0.0,54.22,0.31
2019-02-03 03:00,13.28,29.55,97.9,0.0,54.22,0.309
2019-02-03 02:00,13.28,29.31,98.1,0.0,54.2,0.306
2019-02-03 01:00,13.28,28.58,97.4,0.0,54.27,0.306
2019-02-03 00:00,13.28,29.42,97.3,0.0,54.28,0.309
2019-02-02 23:00,13.28,29.91,97.4,0.0,54.43,0.311
2019-02-02 22:00,13.28,29.92,98.0,0.0,54.4,0.306
2019-02-02 21:00,13.28,28.94,98.0,0.0,54.21,0.308
2019-02-02 20:00,13.28,30.27,99.1,0.0,54.49,0.31
2019-02-02 19:00,13.28,31.0,99.2,0.0,54.23,0.178
2019-02-02 18:00,13.28,33.07,99.1,0.0,54.16,0.312
2019-02-02 17:00,13.28,33.31,98.8,0.0,54.04,0.314
2019-02-02 16:00,13.27,33.91,97.3,0.0,54.06,0.184
2019-02-02 15:00,13.27,36.23,96.6,0.0,53.93,0.117
2019-02-02 14:00,13.27,36.96,95.6,0.0,53.93,0.184
2019-02-02 13:00,13.28,35.62,96.6,0.0,54.46,0.051
2019-02-02 12:00,13.27,34.27,96.6,0.0,54.33,0.185
2019-02-02 11:00,13.26,36.47,93.8,0.0,54.53,0.051
2019-02-02 10:00,13.26,33.92,98.6,0.0,54.56,0.178
2019-02-02 09:00,13.27,32.58,99.6,0.0,54.76,0.644
2019-02-02 08:00,13.27,32.34,99.9,0.0,54.76,0.644
2019-02-02 07:00,13.27,32.71,99.8,0.0,54.56,0.844
2019-02-02 06:00,13.27,32.58,99.7,0.01,54.76,0.844
2019-02-02 05:00,13.27,32.58,99.6,0.0,54.63,0.644
2019-02-02 04:00,13.27,32.46,100.0,0.02,54.76,0.644
2019-02-02 03:00,13.27,32.83,99.9,0.03,54.83,0.511
2019-02-02 02:00,13.26,32.83,99.9,0.04,54.76,0.511
2019-02-02 01:00,13.27,32.58,99.3,0.05,54.76,0.511
2019-02-02 00:00,13.27,32.83,99.4,0.05,54.76,0.511
2019-02-01 23:00,13.27,32.83,99.4,0.05,54.76,0.511
2019-02-01 22:00,13.27,32.58,99.6,0.05,54.76,0.511
2019-02-01 21:00,13.27,32.71,99.1,0.06,54.76,0.511
2019-02-01 20:00,13.27,32.46,99.3,0.08,54.76,0.644
2019-02-01 19:00,13.27,32.34,99.5,0.08,54.83,0.511
2019-02-01 18:00,13.27,32.22,99.4,0.07,54.9,0.511
2019-02-01 17:00,13.27,31.85,99.0,0.07,54.83,0.511
2019-02-01 16:00,13.27,31.61,97.8,0.07,54.63,0.445
2019-02-01 15:00,13.27,31.49,97.4,0.07,54.56,0.312
2019-02-01 14:00,13.27,31.61,96.6,0.09,54.5,0.178
2019-02-01 13:00,13.27,29.91,96.1,0.08,54.36,0.312
2019-02-01 12:00,13.27,29.54,95.5,0.07,54.09,0.31
2019-02-01 11:00,13.27,29.18,95.8,0.08,54.09,0.443
2019-02-01 10:00,13.27,28.09,96.3,0.07,54.0,0.306
2019-02-01 09:00,13.27,27.01,96.2,0.07,54.11,0.434
2019-02-01 08:00,13.27,26.03,96.2,0.06,53.91,0.167
2019-02-01 07:00,13.27,25.42,96.4,0.03,53.51,0.434
2019-02-01 06:00,13.28,26.03,95.8,0.03,53.31,0.167
2019-02-01 05:00,13.27,26.03,96.0,0.0,53.97,0.167
2019-02-01 04:00,13.27,25.66,96.1,0.0,53.91,0.167
2019-02-01 03:00,13.27,25.3,96.4,0.0,53.84,0.167
2019-02-01 02:00,13.27,25.3,96.6,0.0,53.97,0.167
2019-02-01 01:00,13.27,25.3,96.9,0.0,54.04,0.167
2019-02-01 00:00,13.27,25.66,96.8,0.0,53.91,0.167
2019-01-31 23:00,13.27,25.91,96.6,0.0,53.91,0.167
2019-01-31 22:00,13.27,26.03,95.3,0.0,53.98,0.169
2019-01-31 21:00,13.27,26.75,95.0,0.0,53.93,0.172
2019-01-31 20:00,13.27,27.36,93.2,0.0,53.94,0.307
2019-01-31 19:00,13.27,27.96,91.1,0.0,53.95,0.175
2019-01-31 18:00,13.27,28.81,89.5,0.0,53.96,0.178
2019-01-31 17:00,13.27,29.66,88.5,0.0,53.96,0.178
2019-01-31 16:00,13.26,30.88,85.5,0.0,53.77,0.178
2019-01-31 15:00,13.26,31.12,83.4,0.0,53.9,0.178
2019-01-31 14:00,13.27,31.24,84.2,0.0,53.77,0.178
2019-01-31 13:00,13.27,30.51,85.0,0.0,53.7,0.178
2019-01-31 12:00,13.27,29.3,86.1,0.0,53.61,0.175
2019-01-31 11:00,13.27,27.73,88.8,0.0,53.59,0.169
2019-01-31 10:00,13.28,25.91,93.8,0.0,53.77,0.167
2019-01-31 09:00,13.27,24.69,95.6,0.0,53.89,0.165
2019-01-31 08:00,13.27,24.09,96.5,0.0,54.02,0.163
2019-01-31 07:00,13.27,23.97,96.8,0.0,54.02,0.163
2019-01-31 06:00,13.27,24.57,96.9,0.0,54.03,0.165
2019-01-31 05:00,13.28,24.57,96.7,0.0,54.04,0.167
2019-01-31 04:00,13.28,24.81,96.2,0.0,54.04,0.167
2019-01-31 03:00,13.28,24.93,95.8,0.0,54.04,0.167
2019-01-31 02:00,13.28,25.18,94.2,0.0,54.17,0.167
2019-01-31 01:00,13.28,25.54,93.2,0.0,53.97,0.167
2019-01-31 00:00,13.28,26.03,92.2,0.0,54.11,0.167
2019-01-30 23:00,13.27,26.63,89.7,0.0,54.13,0.172
2019-01-30 22:00,13.27,27.85,86.6,0.0,54.07,0.306
2019-01-30 21:00,13.27,29.18,84.4,0.0,54.22,0.177
2019-01-30 20:00,13.27,29.91,82.0,0.0,54.1,0.312
2019-01-30 19:00,13.27,30.76,82.7,0.0,54.1,0.312
2019-01-30 18:00,13.27,31.37,82.1,0.0,54.1,0.178
2019-01-30 17:00,13.27,32.94,76.85,0.0,53.79,0.184
2019-01-30 16:00,13.27,34.76,71.84,0.0,53.86,0.184
2019-01-30 15:00,13.27,35.86,63.79,0.0,53.66,0.184
2019-01-30 14:00,13.27,35.37,68.12,0.0,53.66,0.184
2019-01-30 13:00,13.27,33.68,68.34,0.0,53.7,0.112
2019-01-30 12:00,13.27,31.73,71.52,0.0,53.77,0.178
2019-01-30 11:00,13.27,30.41,73.63,0.0,53.98,0.102
2019-01-30 10:00,13.27,25.55,87.1,0.0,54.21,0.161
2019-01-30 09:00,13.28,22.64,93.2,0.0,54.05,0.222
2019-01-30 08:00,13.28,21.18,92.6,0.0,54.32,0.156
2019-01-30 07:00,13.28,21.54,91.8,0.0,54.12,0.156
2019-01-30 06:00,13.28,21.3,91.9,0.0,54.12,0.156
2019-01-30 05:00,13.29,21.06,91.1,0.0,54.25,0.289
2019-01-30 04:00,13.29,21.54,91.1,0.0,54.18,0.156
2019-01-30 03:00,13.28,21.54,91.7,0.0,54.19,0.157
2019-01-30 02:00,13.28,22.02,90.0,0.0,54.21,0.161
2019-01-30 01:00,13.28,22.51,89.0,0.0,54.14,0.161
2019-01-30 00:00,13.28,23.36,88.1,0.0,54.02,0.163
2019-01-29 23:00,13.27,23.73,86.2,0.0,54.28,0.161
2019-01-29 22:00,13.28,25.18,83.9,0.0,54.23,0.164
2019-01-29 21:00,13.28,25.66,83.6,0.0,54.24,0.167
2019-01-29 20:00,13.27,26.88,81.0,0.0,54.17,0.167
2019-01-29 19:00,13.27,27.73,79.04,0.0,54.26,0.171
2019-01-29 18:00,13.27,28.21,77.41,0.0,54.2,0.173
2019-01-29 17:00,13.27,29.66,75.37,0.0,54.23,0.311
2019-01-29 16:00,13.27,31.37,70.3,0.0,54.23,0.178
2019-01-29 15:00,13.27,33.79,64.88,0.0,54.39,0.316
2019-01-29 14:00,13.27,35.49,57.97,0.0,53.73,0.184
2019-01-29 13:00,13.27,36.83,55.61,0.0,54.39,0.317
2019-01-29 12:00,13.27,35.37,57.63,0.0,54.14,0.186
2019-01-29 11:00,13.27,34.29,61.03,0.0,54.23,0.178
2019-01-29 10:00,13.28,30.54,69.58,0.0,54.37,0.167
2019-01-29 09:00,13.28,24.21,88.2,0.0,54.21,0.161
2019-01-29 08:00,13.28,23.24,87.6,0.0,54.34,0.161
2019-01-29 07:00,13.28,22.75,90.0,0.0,54.41,0.162
2019-01-29 06:00,13.28,23.36,87.7,0.0,54.41,0.162
2019-01-29 05:00,13.28,23.36,88.1,0.0,54.41,0.161
2019-01-29 04:00,13.28,23.6,88.8,0.0,54.55,0.162
2019-01-29 03:00,13.28,23.73,88.3,0.0,54.54,0.161
2019-01-29 02:00,13.28,24.58,87.3,0.0,54.61,0.161
2019-01-29 01:00,13.28,24.94,86.3,0.0,54.41,0.162
2019-01-29 00:00,13.28,25.55,87.6,0.0,54.49,0.163
2019-01-28 23:00,13.28,25.91,85.8,0.0,54.44,0.3
2019-01-28 22:00,13.28,27.01,83.9,0.0,54.31,0.167
2019-01-28 21:00,13.28,27.61,83.5,0.0,54.51,0.167
2019-01-28 20:00,13.28,28.22,82.2,0.0,54.52,0.303
2019-01-28 19:00,13.27,28.46,77.35,0.0,54.6,0.173
2019-01-28 18:00,13.27,29.42,75.85,0.0,54.36,0.178
2019-01-28 17:00,13.27,32.09,69.62,0.0,54.24,0.18
2019-01-28 16:00,13.27,35.49,57.3,0.0,54.33,0.317
2019-01-28 15:00,13.26,36.83,60.75,0.0,53.93,0.317
2019-01-28 14:00,13.27,38.29,52.02,0.0,53.93,0.185
2019-01-28 13:00,13.26,38.65,43.49,0.0,54.28,0.322
2019-01-28 12:00,13.27,37.92,48.29,0.0,54.36,0.323
2019-01-28 11:00,13.27,37.09,54.39,0.0,54.43,0.179
2019-01-28 10:00,13.27,33.94,61.78,0.0,54.6,0.306
2019-01-28 09:00,13.28,28.11,78.45,0.0,54.76,0.297
2019-01-28 08:00,13.28,25.91,90.2,0.0,54.44,0.167
2019-01-28 07:00,13.28,26.76,88.5,0.0,54.44,0.167
2019-01-28 06:00,13.28,27.13,91.6,0.0,54.57,0.167
2019-01-28 05:00,13.28,27.01,95.4,0.0,54.57,0.167
2019-01-28 04:00,13.28,27.61,94.3,0.0,54.52,0.169
2019-01-28 03:00,13.28,28.09,95.0,0.0,54.6,0.173
2019-01-28 02:00,13.28,29.06,93.8,0.0,54.74,0.306
2019-01-28 01:00,13.28,29.43,92.9,0.0,54.47,0.173
2019-01-28 00:00,13.28,30.15,93.4,0.0,54.68,0.308
2019-01-27 23:00,13.28,30.76,91.5,0.0,54.63,0.312
2019-01-27 22:00,13.28,32.46,87.1,0.0,54.56,0.311
2019-01-27 21:00,13.28,32.1,88.2,0.0,54.7,0.178
2019-01-27 20:00,13.27,32.34,90.8,0.0,54.5,0.312
2019-01-27 19:00,13.28,33.07,91.3,0.0,54.7,0.178
2019-01-27 18:00,13.28,33.19,90.7,0.0,54.56,0.178
2019-01-27 17:00,13.28,34.28,88.6,0.0,54.53,0.317
2019-01-27 16:00,13.28,35.86,89.2,0.0,54.73,0.317
2019-01-27 15:00,13.27,37.55,85.2,0.0,54.42,0.323
2019-01-27 14:00,13.27,40.11,76.56,0.0,54.42,0.19
2019-01-27 13:00,13.24,40.82,75.87,0.0,54.19,0.196
2019-01-27 12:00,13.25,43.0,71.26,0.0,54.01,0.4
2019-01-27 11:00,13.26,44.73,71.08,0.0,54.23,0.392
2019-01-27 10:00,13.27,40.73,78.27,0.0,54.53,0.45
2019-01-27 09:00,13.28,34.29,95.1,0.0,54.76,0.312
2019-01-27 08:00,13.28,34.41,92.4,0.0,54.76,0.312
2019-01-27 07:00,13.28,35.02,91.6,0.0,54.63,0.445
2019-01-27 06:00,13.28,33.92,93.8,0.0,54.76,0.312
2019-01-27 05:00,13.28,34.76,92.6,0.0,54.79,0.317
2019-01-27 04:00,13.27,35.13,93.0,0.0,54.66,0.317
2019-01-27 03:00,13.28,35.38,93.3,0.0,54.78,0.182
2019-01-27 02:00,13.28,34.89,91.9,0.0,54.79,0.317
2019-01-27 01:00,13.28,35.74,91.7,0.0,54.86,0.317
2019-01-27 00:00,13.28,36.59,91.9,0.0,54.79,0.317
2019-01-26 23:00,13.28,36.47,91.9,0.0,54.79,0.45
2019-01-26 22:00,13.28,36.47,92.7,0.0,54.79,0.45
2019-01-26 21:00,13.28,36.71,93.2,0.0,54.79,0.517
2019-01-26 20:00,13.28,36.96,93.4,0.0,54.79,0.45
2019-01-26 19:00,13.28,36.1,94.5,0.0,55.19,0.317
2019-01-26 18:00,13.28,36.23,95.0,0.0,54.79,0.45
2019-01-26 17:00,13.26,36.47,93.4,0.0,54.73,0.45
2019-01-26 16:00,13.25,37.2,93.2,0.0,54.93,0.45
2019-01-26 15:00,13.26,37.8,90.6,0.0,54.62,0.323
2019-01-26 14:00,13.26,39.86,83.6,0.0,54.69,0.323
2019-01-26 13:00,13.26,39.74,85.5,0.0,54.89,0.522
2019-01-26 12:00,13.26,40.09,86.3,0.0,54.52,0.195
2019-01-26 11:00,13.26,40.36,86.4,0.0,54.99,0.85
2019-01-26 10:00,13.26,37.33,93.2,0.0,54.57,0.446
2019-01-26 09:00,13.28,34.05,99.8,0.0,54.36,0.644
2019-01-26 08:00,13.28,32.58,99.3,0.0,54.56,0.711
2019-01-26 07:00,13.28,32.46,99.6,0.0,54.56,0.711
2019-01-26 06:00,13.28,32.1,99.3,0.0,54.7,0.711
2019-01-26 05:00,13.28,31.98,99.3,0.0,54.7,0.711
2019-01-26 04:00,13.27,31.73,99.5,0.0,54.76,0.711
2019-01-26 03:00,13.28,31.61,99.5,0.0,55.03,0.844
2019-01-26 02:00,13.27,31.49,99.7,0.0,55.03,0.844
2019-01-26 01:00,13.27,31.25,99.5,0.0,55.16,0.843
2019-01-26 00:00,13.28,30.88,99.1,0.0,55.03,0.844
2019-01-25 23:00,13.27,31.37,99.9,0.0,55.3,1.044
2019-01-25 22:00,13.27,31.61,99.3,0.0,55.3,0.977
2019-01-25 21:00,13.27,31.37,99.5,0.0,55.3,0.977
2019-01-25 20:00,13.27,32.46,99.7,0.0,55.3,0.977
2019-01-25 19:00,13.27,32.1,99.5,0.0,55.3,0.911
2019-01-25 18:00,13.27,32.1,99.4,0.0,55.36,0.911
2019-01-25 17:00,13.26,32.1,99.0,0.0,55.36,0.844
2019-01-25 16:00,13.27,33.3,99.1,0.0,55.26,0.916
2019-01-25 15:00,13.27,34.64,98.2,0.0,55.19,0.85
2019-01-25 14:00,13.27,34.03,98.4,0.0,55.26,0.85
2019-01-25 13:00,13.26,34.4,97.6,0.0,55.32,0.849
2019-01-25 12:00,13.27,33.44,98.0,0.0,55.17,0.978
2019-01-25 11:00,13.27,32.46,99.3,0.0,55.3,1.11
2019-01-25 10:00,13.27,32.46,99.5,0.0,55.43,1.11
2019-01-25 09:00,13.27,32.22,99.7,0.0,55.63,1.11
2019-01-25 08:00,13.27,31.98,99.8,0.01,55.63,0.977
2019-01-25 07:00,13.27,31.24,99.7,0.0,55.7,0.977
2019-01-25 06:00,13.29,30.39,99.1,0.0,55.75,1.042
2019-01-25 05:00,13.27,30.27,98.5,0.0,55.76,1.11
2019-01-25 04:00,13.27,31.37,99.3,0.0,55.76,1.11
2019-01-25 03:00,13.27,31.37,98.3,0.0,55.83,0.977
2019-01-25 02:00,13.29,31.73,98.3,0.0,55.76,1.11
2019-01-25 01:00,13.27,31.85,98.9,0.0,55.96,1.11
2019-01-25 00:00,13.27,32.1,99.7,0.0,55.83,1.11
2019-01-24 23:00,13.27,32.34,99.7,0.0,55.96,1.11
2019-01-24 22:00,13.27,32.71,99.1,0.0,55.96,1.11
2019-01-24 21:00,13.27,33.32,99.8,0.0,55.96,1.11
2019-01-24 20:00,13.27,33.43,99.2,0.0,55.9,1.111
2019-01-24 19:00,13.26,33.55,99.4,0.0,56.12,0.983
2019-01-24 18:00,13.25,33.67,99.2,0.0,56.12,0.983
2019-01-24 17:00,13.25,34.52,98.4,0.0,56.19,0.916
2019-01-24 16:00,13.26,35.49,98.0,0.0,56.26,0.583
2019-01-24 15:00,13.26,36.47,96.6,0.0,56.26,0.45
2019-01-24 14:00,13.26,37.08,95.9,0.0,56.19,0.317
2019-01-24 13:00,13.26,36.59,97.3,0.0,56.26,0.583
2019-01-24 12:00,13.26,36.96,96.5,0.0,56.26,1.782
2019-01-24 11:00,13.26,35.86,98.2,0.0,56.52,2.381
2019-01-24 10:00,13.26,35.25,99.3,0.0,56.65,2.447
2019-01-24 09:00,13.27,34.05,99.4,0.0,56.63,2.443
2019-01-24 08:00,13.27,33.44,99.8,0.0,56.63,2.509
2019-01-24 07:00,13.27,33.43,99.6,0.0,56.51,0.448
2019-01-24 06:00,13.27,33.67,99.6,0.0,56.7,0.379
2019-01-24 05:00,13.27,33.8,100.0,0.0,56.83,0.446
2019-01-24 04:00,13.26,33.67,99.8,0.01,56.79,0.449
2019-01-24 03:00,13.27,33.67,99.3,0.0,56.92,0.449
2019-01-24 02:00,13.26,33.91,100.0,0.02,56.92,0.316
2019-01-24 01:00,13.27,33.79,99.9,0.0,57.11,0.449
2019-01-24 00:00,13.27,34.17,100.0,0.01,56.97,0.445
2019-01-23 23:00,13.27,34.17,99.3,0.0,57.17,0.447
2019-01-23 22:00,13.26,34.03,99.5,0.02,57.12,0.449
2019-01-23 21:00,13.26,33.79,99.4,0.01,57.18,0.315
2019-01-23 20:00,13.25,34.4,99.2,0.01,57.45,0.183
2019-01-23 19:00,13.26,34.16,99.0,0.0,57.18,0.449
2019-01-23 18:00,13.26,34.4,99.2,0.0,57.19,0.45
2019-01-23 17:00,13.26,34.64,98.8,0.01,57.32,0.45
2019-01-23 16:00,13.26,35.74,98.5,0.0,57.26,0.45
2019-01-23 15:00,13.27,36.47,98.1,0.01,57.26,0.45
2019-01-23 14:00,13.26,37.69,98.0,0.01,57.86,0.384
2019-01-23 13:00,13.26,37.93,96.7,0.02,57.26,0.319
