Date/Time (PST),Battery Voltage (v),Temperature (deg F),Relative Humidity (%),"Precipitation ("")","Total Snow Depth ("")","24 Hour Snow ("")",Barometric Pressure (mb)
2018-03-06 00:00,13.12,24.74,89.9,0.0,105.8,1.062,1021.0
2018-03-05 23:00,13.12,25.22,88.5,0.0,105.9,0.996,1021.0
2018-03-05 22:00,13.11,25.83,89.8,0.0,106.0,1.062,1021.0
2018-03-05 21:00,13.11,26.55,90.6,0.0,106.0,1.063,1021.0
2018-03-05 20:00,13.09,26.91,91.1,0.0,106.2,1.194,1021.0
2018-03-05 19:00,13.07,27.39,89.4,0.01,106.2,0.93,1021.0
2018-03-05 18:00,13.06,27.51,86.9,0.0,106.4,1.194,1021.0
2018-03-05 17:00,13.06,28.24,80.0,0.0,106.0,1.195,1021.0
2018-03-05 16:00,13.05,28.96,79.8,0.0,105.9,1.064,1021.0
2018-03-05 15:00,13.05,29.44,80.7,0.0,106.0,1.064,1022.0
2018-03-05 14:00,13.05,29.56,81.4,0.0,105.8,1.062,1021.0
2018-03-05 13:00,13.05,30.05,83.7,0.0,105.3,0.666,1021.0
2018-03-05 12:00,13.07,28.72,87.5,0.0,105.0,0.403,1022.0
2018-03-05 11:00,13.07,27.39,89.2,0.0,106.0,0.798,1022.0
2018-03-05 10:00,13.05,26.67,89.2,0.0,105.9,0.535,1021.0
2018-03-05 09:00,13.04,26.43,92.3,0.01,106.7,0.798,1021.0
2018-03-05 08:00,13.02,25.71,93.0,0.01,106.4,0.139,1020.0
2018-03-05 07:00,13.0,25.34,92.5,0.01,106.4,0.271,1020.0
2018-03-05 06:00,12.97,25.83,87.9,0.0,106.4,0.403,1019.0
2018-03-05 05:00,12.98,25.83,87.8,0.0,106.9,5.611,1020.0
2018-03-05 04:00,12.97,25.83,90.8,0.01,106.6,5.545,1019.0
2018-03-05 03:00,12.96,25.71,88.1,0.0,106.5,4.951,1019.0
2018-03-05 02:00,12.97,25.71,88.1,0.01,106.4,5.017,1019.0
2018-03-05 01:00,12.97,25.95,88.4,0.0,105.6,4.82,1019.0
2018-03-05 00:00,12.96,26.31,87.5,0.0,106.4,47.6,1019.0
2018-03-04 23:00,13.45,27.03,88.9,0.0,106.2,47.54,1018.0
2018-03-04 22:00,13.39,27.52,86.8,0.01,106.2,4.226,1018.0
2018-03-04 21:00,13.35,27.52,92.6,0.0,105.5,4.226,1018.0
2018-03-04 20:00,13.34,28.24,87.7,0.02,106.0,47.54,1018.0
2018-03-04 19:00,13.32,28.36,93.2,0.07,106.2,4.029,1017.0
2018-03-04 18:00,13.3,28.48,92.7,0.05,105.6,3.303,1017.0
2018-03-04 17:00,13.27,28.96,91.0,0.01,103.9,2.117,1017.0
2018-03-04 16:00,13.25,29.08,90.8,0.02,103.4,1.655,1017.0
2018-03-04 15:00,13.24,29.44,86.9,0.01,103.7,1.194,1017.0
2018-03-04 14:00,13.23,30.41,83.6,0.0,103.5,1.062,1017.0
2018-03-04 13:00,13.21,30.41,84.1,0.0,103.6,0.93,1016.0
2018-03-04 12:00,13.2,30.89,85.7,0.0,103.4,0.93,1016.0
2018-03-04 11:00,13.17,29.32,90.0,0.01,103.7,0.666,1015.0
2018-03-04 10:00,13.13,28.48,91.8,0.01,101.9,0.93,1015.0
2018-03-04 09:00,13.09,28.12,92.0,0.01,103.1,0.534,1014.0
2018-03-04 08:00,13.07,27.03,92.1,0.01,103.0,0.6,1014.0
2018-03-04 07:00,13.04,26.31,92.4,0.0,103.3,0.403,1013.0
2018-03-04 06:00,13.0,25.83,91.6,0.0,103.1,0.403,1013.0
2018-03-04 05:00,12.97,25.83,91.9,0.0,103.6,0.93,1013.0
2018-03-04 04:00,13.49,25.59,91.4,0.0,103.5,0.93,1012.0
2018-03-04 03:00,13.36,25.47,91.7,0.0,103.6,0.864,1013.0
2018-03-04 02:00,13.3,24.26,91.4,0.0,103.7,0.798,1012.0
2018-03-04 01:00,13.27,23.54,88.8,0.0,103.7,0.798,1012.0
2018-03-04 00:00,13.23,24.98,89.6,0.01,103.8,0.798,1012.0
2018-03-03 23:00,13.19,25.1,91.4,0.0,103.7,0.93,1011.0
2018-03-03 22:00,13.15,24.62,88.7,0.0,103.8,0.93,1012.0
2018-03-03 21:00,13.11,26.91,90.6,0.0,104.0,0.864,1011.0
2018-03-03 20:00,13.07,26.91,85.3,0.0,103.9,0.93,1011.0
2018-03-03 19:00,13.04,28.48,88.5,0.02,103.9,0.93,1011.0
2018-03-03 18:00,13.0,29.69,88.1,0.01,103.3,0.403,1011.0
2018-03-03 17:00,12.96,32.46,79.0,0.0,103.3,0.271,1010.0
2018-03-03 16:00,13.41,32.58,80.8,0.0,102.9,0.271,1009.0
2018-03-03 15:00,13.32,35.23,72.7,0.0,103.3,0.403,1009.0
2018-03-03 14:00,13.28,35.71,80.8,0.0,102.6,0.139,1009.0
2018-03-03 13:00,13.24,35.11,69.32,0.0,103.0,0.139,1009.0
2018-03-03 12:00,13.2,34.51,69.66,0.0,102.7,0.403,1009.0
2018-03-03 11:00,13.15,32.1,72.5,0.0,103.4,0.271,1010.0
2018-03-03 10:00,13.11,26.19,85.2,0.0,104.3,0.403,1010.0
2018-03-03 09:00,13.06,19.92,88.6,0.0,104.4,0.271,1009.0
2018-03-03 08:00,12.99,20.04,90.3,0.0,104.4,0.205,1008.0
2018-03-03 07:00,14.17,19.56,91.1,0.0,104.6,1.194,1008.0
2018-03-03 06:00,13.3,18.96,89.4,0.0,104.6,1.326,1008.0
2018-03-03 05:00,13.23,19.56,89.0,0.0,104.6,1.326,1007.0
2018-03-03 04:00,13.17,20.52,90.4,0.0,104.8,1.326,1007.0
2018-03-03 03:00,13.11,20.28,92.1,0.0,104.8,1.326,1007.0
2018-03-03 02:00,13.07,20.16,89.3,0.0,105.1,1.326,1007.0
2018-03-03 01:00,13.02,21.61,87.3,0.0,105.1,1.326,1006.0
2018-03-03 00:00,12.98,24.38,89.7,0.0,105.4,1.326,1006.0
2018-03-02 23:00,13.42,24.14,89.5,0.0,105.3,1.328,1006.0
2018-03-02 22:00,13.3,25.83,89.1,0.0,105.4,1.327,1006.0
2018-03-02 21:00,13.24,26.67,91.2,0.0,105.6,1.326,1005.0
2018-03-02 20:00,13.17,26.67,92.2,0.0,105.6,1.326,1005.0
2018-03-02 19:00,13.11,27.03,91.6,0.01,105.7,1.326,1005.0
2018-03-02 18:00,13.05,27.51,88.4,0.0,105.9,1.326,1004.0
2018-03-02 17:00,13.01,28.36,87.7,0.0,105.8,1.327,1003.0
2018-03-02 16:00,12.96,28.24,87.1,0.0,105.6,1.392,1004.0
2018-03-02 15:00,13.35,28.24,79.9,0.0,105.7,1.326,1003.0
2018-03-02 14:00,13.28,28.24,80.8,0.0,105.7,1.326,1002.0
2018-03-02 13:00,13.2,28.12,82.4,0.0,106.0,1.26,1002.0
2018-03-02 12:00,13.15,27.15,84.9,0.0,106.2,1.457,1002.0
2018-03-02 11:00,13.08,27.52,87.4,0.0,106.0,1.326,1001.0
2018-03-02 10:00,13.02,27.03,90.4,0.0,106.4,1.26,1000.0
2018-03-02 09:00,12.96,26.67,92.2,0.01,106.6,1.128,1000.0
2018-03-02 08:00,13.34,26.31,93.0,0.01,106.3,1.062,1000.0
2018-03-02 07:00,13.27,26.43,92.4,0.02,106.2,0.798,999.0
2018-03-02 06:00,13.21,27.03,93.1,0.01,104.9,0.271,998.0
2018-03-02 05:00,13.13,27.03,93.3,0.03,106.0,1.062,998.0
2018-03-02 04:00,13.07,27.64,90.6,0.0,105.6,0.6,997.0
2018-03-02 03:00,13.0,26.67,89.2,0.0,105.6,0.798,996.0
2018-03-02 02:00,13.43,26.91,88.3,0.0,105.9,0.798,996.0
2018-03-02 01:00,13.28,28.48,88.1,0.0,105.8,0.798,997.0
2018-03-02 00:00,13.21,28.72,87.1,0.0,106.0,0.798,996.0
2018-03-01 23:00,13.13,28.72,91.6,0.0,106.2,0.798,996.0
2018-03-01 22:00,13.07,27.99,87.8,0.0,106.0,0.668,996.0
2018-03-01 21:00,13.0,29.08,89.1,0.0,106.2,0.669,996.0
2018-03-01 20:00,13.78,29.92,89.3,0.0,106.2,0.735,997.0
2018-03-01 19:00,13.29,29.8,90.8,0.0,106.2,0.668,997.0
2018-03-01 18:00,13.2,29.92,91.2,0.0,106.3,0.801,996.0
2018-03-01 17:00,13.14,31.85,88.1,0.0,106.2,0.536,997.0
2018-03-01 16:00,13.07,31.85,87.3,0.0,106.2,0.538,997.0
2018-03-01 15:00,13.01,33.18,85.2,0.0,106.2,0.471,997.0
2018-03-01 14:00,13.7,33.18,81.7,0.0,106.4,0.602,997.0
2018-03-01 13:00,13.33,34.14,78.0,0.0,105.9,0.536,997.0
2018-03-01 12:00,13.25,33.06,76.4,0.01,106.4,0.538,999.0
2018-03-01 11:00,13.17,30.89,85.7,0.0,106.8,0.535,998.0
2018-03-01 10:00,13.1,31.49,88.4,0.01,107.2,0.403,998.0
2018-03-01 09:00,13.02,29.32,92.2,0.01,107.2,0.271,999.0
2018-03-01 08:00,12.95,28.12,92.7,0.0,107.5,0.271,999.0
2018-03-01 07:00,13.32,27.52,93.8,0.0,107.5,0.271,999.0
2018-03-01 06:00,13.23,27.64,92.8,0.0,107.7,0.403,999.0
2018-03-01 05:00,13.15,28.36,92.0,0.0,107.9,2.908,999.0
2018-03-01 04:00,13.07,28.0,92.2,0.0,108.0,3.04,998.0
2018-03-01 03:00,13.02,28.72,91.9,0.0,107.9,2.908,999.0
2018-03-01 02:00,13.24,28.72,91.8,0.0,107.6,2.644,999.0
2018-03-01 01:00,13.32,28.48,91.2,0.02,107.9,2.644,999.0
2018-03-01 00:00,13.24,28.72,91.2,0.02,107.6,2.117,999.0
2018-02-28 23:00,13.17,28.48,91.3,0.02,107.7,2.051,999.0
2018-02-28 22:00,13.11,28.24,91.6,0.03,107.6,1.853,1000.0
2018-02-28 21:00,13.05,28.24,91.6,0.02,107.5,1.457,1000.0
2018-02-28 20:00,12.98,28.36,90.4,0.01,107.4,1.194,1001.0
2018-02-28 19:00,13.54,27.76,91.1,0.0,107.2,0.732,1002.0
2018-02-28 18:00,13.32,27.52,91.7,0.01,107.1,0.6,1003.0
2018-02-28 17:00,13.25,27.88,90.1,0.0,107.2,0.535,1003.0
2018-02-28 16:00,13.19,28.12,89.9,0.0,107.4,0.666,1004.0
2018-02-28 15:00,13.15,28.12,88.9,0.0,107.4,0.535,1005.0
2018-02-28 14:00,13.08,27.39,88.6,0.0,107.3,0.469,1005.0
2018-02-28 13:00,13.04,28.36,84.9,0.0,107.3,0.271,1005.0
2018-02-28 12:00,12.98,28.48,85.5,0.0,107.1,0.139,1007.0
2018-02-28 11:00,13.37,28.24,83.5,0.0,107.3,0.271,1008.0
2018-02-28 10:00,13.27,28.0,84.6,0.0,107.6,0.271,1008.0
2018-02-28 09:00,13.21,26.91,89.7,0.0,107.8,0.271,1009.0
2018-02-28 08:00,13.14,25.95,92.0,0.0,108.0,0.271,1009.0
2018-02-28 07:00,13.08,25.47,92.4,0.0,108.4,0.402,1009.0
2018-02-28 06:00,13.02,25.71,93.2,0.0,108.7,0.403,1009.0
2018-02-28 05:00,12.96,25.59,94.5,0.0,108.7,4.754,1010.0
2018-02-28 04:00,13.34,26.07,92.3,0.0,108.8,4.886,1010.0
2018-02-28 03:00,13.26,26.07,89.3,0.0,109.2,4.886,1011.0
2018-02-28 02:00,13.2,26.31,91.6,0.0,109.2,4.886,1010.0
2018-02-28 01:00,13.13,26.07,90.0,0.0,109.2,4.886,1011.0
2018-02-28 00:00,13.07,26.31,93.9,0.01,109.5,4.886,1012.0
2018-02-27 23:00,13.02,26.55,93.0,0.0,109.5,4.82,1012.0
2018-02-27 22:00,13.36,26.31,93.1,0.01,108.6,4.82,1012.0
2018-02-27 21:00,13.34,26.67,92.4,0.0,109.2,4.622,1012.0
2018-02-27 20:00,13.26,26.79,93.2,0.03,108.9,3.567,1011.0
2018-02-27 19:00,13.19,27.15,93.4,0.01,108.7,3.832,1012.0
2018-02-27 18:00,13.11,27.51,93.3,0.03,108.8,3.568,1012.0
2018-02-27 17:00,13.05,28.72,92.8,0.07,107.7,3.173,1011.0
2018-02-27 16:00,13.0,29.44,90.1,0.01,107.6,1.721,1011.0
2018-02-27 15:00,13.49,30.28,90.7,0.02,107.9,1.789,1011.0
2018-02-27 14:00,13.33,31.61,87.6,0.01,107.7,1.657,1011.0
2018-02-27 13:00,13.25,31.01,87.2,0.01,108.1,1.589,1011.0
2018-02-27 12:00,13.2,29.81,87.4,0.01,108.0,1.457,1012.0
2018-02-27 11:00,13.15,28.72,85.9,0.03,107.8,1.194,1012.0
2018-02-27 10:00,13.09,27.88,87.0,0.0,107.9,0.798,1012.0
2018-02-27 09:00,13.06,27.03,88.3,0.02,108.0,0.666,1012.0
2018-02-27 08:00,13.01,26.31,89.4,0.01,108.3,0.6,1013.0
2018-02-27 07:00,12.96,25.59,87.9,0.01,108.0,0.469,1013.0
2018-02-27 06:00,13.37,25.1,89.0,0.02,107.6,1.062,1012.0
2018-02-27 05:00,13.28,24.74,88.9,0.01,107.1,0.6,1013.0
2018-02-27 04:00,13.2,24.38,87.3,0.0,107.3,0.798,1014.0
2018-02-27 03:00,13.13,23.9,89.1,0.0,107.9,0.6,1013.0
2018-02-27 02:00,13.06,23.78,89.1,0.0,108.1,0.6,1014.0
2018-02-27 01:00,13.0,23.42,89.3,0.0,108.3,0.403,1015.0
2018-02-27 00:00,12.96,23.17,88.8,0.0,108.0,0.139,1015.0
2018-02-26 23:00,13.36,22.93,87.5,0.0,107.1,0.403,1016.0
2018-02-26 22:00,13.28,22.45,90.7,0.0,107.9,0.403,1016.0
2018-02-26 21:00,13.22,23.05,92.0,0.0,108.0,0.271,1016.0
2018-02-26 20:00,13.17,22.93,90.7,0.0,108.4,0.271,1016.0
2018-02-26 19:00,13.11,23.17,91.2,0.0,108.4,0.403,1016.0
2018-02-26 18:00,13.07,24.14,90.7,0.0,108.8,0.403,1016.0
2018-02-26 17:00,13.0,24.98,85.7,0.0,109.1,0.271,1016.0
2018-02-26 16:00,12.96,26.07,87.8,0.0,109.2,0.271,1016.0
2018-02-26 15:00,13.36,25.83,85.1,0.0,108.7,0.271,1016.0
2018-02-26 14:00,13.27,26.91,85.9,0.0,108.0,0.139,1015.0
2018-02-26 13:00,13.21,26.43,87.5,0.0,109.1,0.139,1015.0
2018-02-26 12:00,13.16,25.71,86.1,0.0,109.7,0.205,1015.0
2018-02-26 11:00,13.1,26.07,90.7,0.0,109.6,0.139,1015.0
2018-02-26 10:00,13.03,23.9,92.8,0.0,109.8,0.271,1014.0
2018-02-26 09:00,12.98,22.21,93.2,0.0,110.2,0.271,1013.0
2018-02-26 08:00,13.38,20.64,93.6,0.0,110.6,0.271,1013.0
2018-02-26 07:00,13.27,20.65,94.0,0.0,111.4,0.263,1012.0
2018-02-26 06:00,13.2,20.76,93.8,0.0,111.7,17.41,1010.0
2018-02-26 05:00,13.12,20.52,94.0,0.0,112.2,17.28,1010.0
2018-02-26 04:00,13.05,20.76,93.9,0.0,112.2,17.94,1010.0
2018-02-26 03:00,12.98,20.88,93.8,0.0,113.1,18.07,1009.0
2018-02-26 02:00,13.38,21.13,93.4,0.01,113.8,18.6,1008.0
2018-02-26 01:00,13.27,21.13,93.6,0.0,113.8,18.66,1008.0
2018-02-26 00:00,13.21,21.13,94.4,0.01,112.9,18.47,1007.0
2018-02-25 23:00,13.13,21.0,95.0,0.0,114.0,18.47,1006.0
2018-02-25 22:00,13.05,21.25,95.0,0.01,114.5,18.73,1006.0
2018-02-25 21:00,13.0,21.49,95.1,0.03,114.5,47.54,1006.0
2018-02-25 20:00,13.26,21.61,95.6,0.06,114.5,18.07,1004.0
2018-02-25 19:00,13.32,21.61,95.5,0.12,114.5,17.81,1004.0
2018-02-25 18:00,13.24,22.33,95.8,0.14,113.1,15.96,1003.0
2018-02-25 17:00,13.17,22.45,96.0,0.1,110.6,14.77,1003.0
2018-02-25 16:00,13.09,22.45,95.8,0.12,110.0,13.65,1003.0
2018-02-25 15:00,13.02,23.42,96.0,0.07,108.8,12.01,1002.0
2018-02-25 14:00,12.96,23.05,96.2,0.14,108.1,10.62,1004.0
2018-02-25 13:00,13.33,23.3,96.0,0.13,105.4,7.13,1004.0
2018-02-25 12:00,13.24,26.07,97.4,0.19,103.4,3.963,1003.0
2018-02-25 11:00,13.16,26.67,97.4,0.05,101.8,3.172,1002.0
2018-02-25 10:00,13.09,26.67,97.4,0.03,101.5,1.721,1003.0
2018-02-25 09:00,13.02,27.15,97.6,0.07,101.5,2.117,1003.0
2018-02-25 08:00,13.51,27.03,97.5,0.05,101.1,1.589,1003.0
2018-02-25 07:00,13.32,27.39,97.6,0.09,101.3,1.26,1004.0
2018-02-25 06:00,13.25,28.48,96.7,0.14,100.9,0.798,1005.0
2018-02-25 05:00,13.18,27.27,95.8,0.14,99.3,9.63,1005.0
2018-02-25 04:00,13.11,26.67,95.6,0.1,99.3,8.71,1006.0
2018-02-25 03:00,13.06,25.59,94.9,0.08,98.3,7.79,1008.0
2018-02-25 02:00,13.0,25.22,93.3,0.05,97.7,7.06,1009.0
2018-02-25 01:00,12.97,25.1,92.5,0.04,96.0,6.402,1011.0
2018-02-25 00:00,13.36,25.34,93.6,0.06,95.0,4.49,1012.0
2018-02-24 23:00,13.28,24.98,91.9,0.01,95.7,4.226,1011.0
2018-02-24 22:00,13.21,24.62,89.1,0.01,95.3,3.831,1013.0
2018-02-24 21:00,13.15,24.26,91.4,0.02,95.5,3.699,1013.0
2018-02-24 20:00,13.09,23.9,87.4,0.0,95.1,3.435,1013.0
2018-02-24 19:00,13.04,23.3,87.5,0.0,95.3,3.567,1013.0
2018-02-24 18:00,12.99,23.29,87.5,0.01,95.3,3.304,1013.0
2018-02-24 17:00,13.87,23.42,89.0,0.0,94.7,2.842,1014.0
2018-02-24 16:00,13.32,24.14,81.7,0.0,94.6,2.844,1013.0
2018-02-24 15:00,13.26,25.1,84.3,0.01,94.4,2.779,1013.0
2018-02-24 14:00,13.21,26.43,83.5,0.0,94.6,2.776,1013.0
2018-02-24 13:00,13.16,24.26,84.4,0.01,95.3,2.842,1012.0
2018-02-24 12:00,13.11,25.22,83.0,0.0,94.3,2.513,1011.0
2018-02-24 11:00,13.07,24.38,86.5,0.01,95.3,2.644,1011.0
2018-02-24 10:00,13.03,24.98,89.8,0.02,94.8,2.446,1009.0
2018-02-24 09:00,12.99,25.1,90.8,0.02,94.5,1.457,1008.0
2018-02-24 08:00,12.97,24.38,91.6,0.01,94.3,1.128,1007.0
2018-02-24 07:00,13.93,24.5,89.8,0.02,94.2,1.062,1007.0
2018-02-24 06:00,13.33,24.98,92.5,0.06,94.3,0.469,1006.0
2018-02-24 05:00,13.28,24.86,93.0,0.06,92.7,6.402,1005.0
2018-02-24 04:00,13.23,25.22,93.3,0.06,90.3,5.017,1006.0
2018-02-24 03:00,13.19,24.14,92.8,0.05,91.7,3.633,1007.0
2018-02-24 02:00,13.16,24.26,92.5,0.05,88.6,3.831,1009.0
2018-02-24 01:00,13.13,24.62,91.9,0.02,89.9,3.04,1010.0
2018-02-24 00:00,13.11,24.62,91.2,0.0,89.3,2.908,1011.0
2018-02-23 23:00,13.1,23.17,93.3,0.01,90.2,2.776,1012.0
2018-02-23 22:00,13.07,22.45,92.4,0.0,90.1,2.776,1013.0
2018-02-23 21:00,13.06,22.45,92.6,0.01,90.2,2.842,1013.0
2018-02-23 20:00,13.03,21.97,91.8,0.01,89.5,2.644,1014.0
2018-02-23 19:00,13.0,20.88,91.8,0.01,89.1,2.512,1015.0
2018-02-23 18:00,12.97,19.44,91.6,0.02,90.2,2.512,1015.0
2018-02-23 17:00,12.96,18.47,88.5,0.0,89.8,2.512,1016.0
2018-02-23 16:00,13.07,17.99,88.3,0.03,88.9,2.117,1017.0
2018-02-23 15:00,12.96,17.87,88.4,0.03,88.6,0.864,1017.0
2018-02-23 14:00,13.32,18.59,85.9,0.01,88.4,0.996,1018.0
2018-02-23 13:00,13.85,18.23,81.3,0.0,88.4,0.6,1019.0
2018-02-23 12:00,13.34,18.59,77.6,0.0,88.0,0.271,1020.0
2018-02-23 11:00,13.32,18.11,72.1,0.0,87.8,0.271,1020.0
2018-02-23 10:00,13.3,16.18,78.2,0.0,87.7,0.205,1019.0
2018-02-23 09:00,13.28,12.32,83.1,0.0,88.2,0.271,1020.0
2018-02-23 08:00,13.27,9.67,86.3,0.0,88.3,0.205,1020.0
2018-02-23 07:00,13.25,7.5,85.5,0.0,88.2,0.271,1020.0
2018-02-23 06:00,13.23,7.02,85.7,0.0,88.4,0.204,1020.0
2018-02-23 05:00,13.2,6.899,85.5,0.0,88.2,0.205,1021.0
2018-02-23 04:00,13.16,7.38,85.4,0.0,88.4,0.139,1020.0
2018-02-23 03:00,13.13,7.5,86.1,0.0,88.4,0.205,1021.0
2018-02-23 02:00,13.1,8.1,85.0,0.0,88.5,0.205,1021.0
2018-02-23 01:00,13.07,8.59,85.0,0.0,88.6,0.205,1021.0
2018-02-23 00:00,13.05,8.95,84.7,0.0,88.5,0.205,1021.0
2018-02-22 23:00,13.03,9.19,84.9,0.0,88.6,0.205,1021.0
2018-02-22 22:00,13.0,9.79,84.9,0.0,88.8,0.139,1020.0
2018-02-22 21:00,12.97,10.52,85.4,0.0,88.7,0.205,1020.0
2018-02-22 20:00,12.96,11.84,83.9,0.0,88.6,0.271,1020.0
2018-02-22 19:00,13.8,14.01,82.6,0.0,88.6,0.403,1019.0
2018-02-22 18:00,13.43,17.99,82.3,0.0,88.8,0.271,1018.0
2018-02-22 17:00,13.35,19.2,76.2,0.0,88.8,0.271,1018.0
2018-02-22 16:00,13.33,20.04,68.32,0.0,88.6,0.139,1018.0
2018-02-22 15:00,13.32,20.76,58.67,0.0,88.6,0.139,1017.0
2018-02-22 14:00,13.32,20.76,54.59,0.0,88.5,0.139,1017.0
2018-02-22 13:00,13.32,20.04,61.89,0.0,88.8,0.271,1017.0
2018-02-22 12:00,13.31,18.71,72.7,0.0,87.8,0.139,1017.0
2018-02-22 11:00,13.3,14.37,80.1,0.0,88.9,0.205,1017.0
2018-02-22 10:00,13.27,13.05,80.8,0.0,89.0,0.271,1017.0
2018-02-22 09:00,13.27,12.08,81.4,0.0,89.0,0.205,1017.0
2018-02-22 08:00,13.25,10.52,84.5,0.0,89.3,0.403,1016.0
2018-02-22 07:00,13.23,9.19,84.5,0.0,89.4,0.204,1015.0
2018-02-22 06:00,13.21,9.92,85.3,0.0,89.4,0.266,1015.0
2018-02-22 05:00,13.2,8.95,85.5,0.0,89.4,0.205,1015.0
2018-02-22 04:00,13.18,10.03,83.5,0.0,89.4,0.6,1014.0
2018-02-22 03:00,13.17,12.2,85.1,0.0,89.7,0.6,1014.0
2018-02-22 02:00,13.14,12.08,87.2,0.0,89.7,0.6,1014.0
2018-02-22 01:00,13.14,12.08,88.9,0.0,89.7,0.6,1014.0
2018-02-22 00:00,13.14,12.81,87.7,0.0,89.9,0.6,1014.0
2018-02-21 23:00,13.15,12.81,89.2,0.0,89.8,0.6,1013.0
2018-02-21 22:00,13.15,13.41,87.1,0.0,90.1,0.6,1014.0
2018-02-21 21:00,13.15,13.89,86.3,0.0,89.8,0.6,1013.0
2018-02-21 20:00,13.16,13.89,87.5,0.0,89.5,0.403,1013.0
2018-02-21 19:00,13.16,15.1,86.9,0.0,89.3,0.271,1014.0
2018-02-21 18:00,13.17,15.94,87.2,0.0,89.9,0.403,1014.0
2018-02-21 17:00,13.17,16.66,85.9,0.0,89.6,0.403,1014.0
2018-02-21 16:00,13.18,17.63,78.6,0.0,89.7,0.139,1014.0
2018-02-21 15:00,13.21,19.56,74.5,0.0,89.8,0.139,1015.0
2018-02-21 14:00,13.23,20.28,64.84,0.0,89.7,0.139,1016.0
2018-02-21 13:00,13.24,20.88,58.0,0.0,89.7,0.205,1016.0
2018-02-21 12:00,13.28,19.44,69.86,0.0,89.0,0.204,1016.0
2018-02-21 11:00,13.3,16.43,66.58,0.0,89.6,0.202,1016.0
2018-02-21 10:00,13.35,11.85,76.9,0.0,90.1,0.2,1017.0
2018-02-21 09:00,13.91,7.99,83.1,0.0,90.3,0.332,1017.0
2018-02-21 08:00,13.76,4.131,85.8,0.0,90.6,0.265,1018.0
2018-02-21 07:00,12.96,2.686,85.9,0.0,90.3,0.263,1018.0
2018-02-21 06:00,12.95,3.045,85.5,0.0,90.6,0.134,1018.0
2018-02-21 05:00,13.43,2.802,86.7,0.0,90.6,0.4,1017.0
2018-02-21 04:00,13.58,2.921,84.8,0.0,90.9,0.402,1018.0
2018-02-21 03:00,13.73,4.733,84.2,0.0,90.5,0.332,1018.0
2018-02-21 02:00,12.96,4.971,81.7,0.0,90.7,0.467,1018.0
2018-02-21 01:00,12.98,6.055,82.0,0.0,90.6,0.534,1018.0
2018-02-21 00:00,13.01,6.778,82.5,0.0,90.9,0.534,1018.0
2018-02-20 23:00,13.03,8.1,82.4,0.0,90.9,0.534,1018.0
2018-02-20 22:00,13.04,11.36,81.4,0.0,91.1,0.403,1018.0
2018-02-20 21:00,13.07,11.6,85.1,0.0,91.1,0.403,1017.0
2018-02-20 20:00,13.09,11.48,84.9,0.0,91.1,0.403,1016.0
2018-02-20 19:00,13.11,12.2,81.2,0.0,91.3,0.469,1016.0
2018-02-20 18:00,13.15,13.65,82.3,0.0,91.3,0.469,1015.0
2018-02-20 17:00,13.17,15.1,82.6,0.0,91.1,0.403,1014.0
2018-02-20 16:00,13.19,16.54,80.2,0.0,91.0,0.403,1014.0
2018-02-20 15:00,13.23,17.39,80.0,0.0,90.7,0.403,1014.0
2018-02-20 14:00,13.25,17.99,77.2,0.0,91.0,0.205,1014.0
2018-02-20 13:00,13.26,18.47,76.6,0.0,90.7,0.205,1013.0
2018-02-20 12:00,13.28,17.27,75.3,0.0,90.7,0.271,1014.0
2018-02-20 11:00,13.3,16.31,73.9,0.0,91.0,0.202,1014.0
2018-02-20 10:00,13.3,12.57,82.3,0.0,91.3,0.271,1014.0
2018-02-20 09:00,13.32,9.79,86.3,0.0,91.5,0.27,1014.0
2018-02-20 08:00,13.32,8.71,88.6,0.0,91.6,0.203,1014.0
2018-02-20 07:00,13.33,8.96,86.5,0.0,91.8,0.198,1014.0
2018-02-20 06:00,13.33,10.16,85.6,0.0,92.0,0.201,1013.0
2018-02-20 05:00,13.32,10.64,86.7,0.0,92.2,0.204,1014.0
2018-02-20 04:00,13.32,9.19,85.3,0.0,92.2,0.336,1014.0
2018-02-20 03:00,13.3,9.91,84.4,0.0,92.2,0.204,1014.0
2018-02-20 02:00,13.3,9.07,83.3,0.0,92.3,0.203,1014.0
2018-02-20 01:00,13.3,9.43,85.7,0.0,92.4,0.205,1014.0
2018-02-20 00:00,13.31,9.43,86.4,0.0,92.6,0.205,1014.0
2018-02-19 23:00,13.32,9.19,85.1,0.0,92.6,0.271,1014.0
2018-02-19 22:00,13.36,11.0,83.0,0.0,92.6,0.205,1014.0
2018-02-19 21:00,13.37,12.69,85.1,0.0,92.6,0.271,1015.0
2018-02-19 20:00,13.4,13.17,81.7,0.0,92.7,0.271,1014.0
2018-02-19 19:00,14.08,15.1,82.2,0.0,92.8,0.271,1013.0
2018-02-19 18:00,13.58,16.3,78.0,0.0,92.8,0.403,1013.0
2018-02-19 17:00,12.96,17.75,76.7,0.0,93.0,0.337,1013.0
2018-02-19 16:00,12.97,18.23,74.9,0.0,92.7,0.271,1013.0
2018-02-19 15:00,13.0,19.2,74.9,0.0,92.8,0.271,1013.0
2018-02-19 14:00,13.01,19.68,68.52,0.0,92.8,0.139,1013.0
2018-02-19 13:00,13.06,18.71,68.85,0.0,92.4,0.205,1013.0
