Date/Time (PST),Battery Voltage (v),"Precipitation ("")","24 Hour Snow ("")","Total Snow Depth ("")",Temperature (deg F),Relative Humidity (%)
2016-03-24 18:00,13.04,0.03,3.902,121.7,,
2016-03-24 17:00,13.14,0.01,3.634,118.7,,
2016-03-24 16:00,13.18,0.01,3.231,120.8,,
2016-03-24 15:00,13.03,0.01,3.101,118.5,,
2016-03-24 14:00,13.92,0.03,2.298,120.5,,
2016-03-24 13:00,13.05,0.03,0.283,115.6,,
2016-03-24 12:00,13.0,0.02,0.552,118.5,,
2016-03-24 11:00,13.05,0.03,0.283,119.0,,
2016-03-24 10:00,13.37,0.02,-127.1,120.2,,
2016-03-24 09:00,13.41,0.02,-210.8,120.0,,
2016-03-24 08:00,13.45,0.02,-264.2,120.3,,
2016-03-24 07:00,13.27,0.02,46.49,120.2,,
2016-03-24 06:00,13.14,0.03,46.49,120.9,,
2016-03-24 05:00,13.09,0.0,46.49,121.1,,
2016-03-24 04:00,13.08,0.01,46.49,121.0,,
2016-03-24 03:00,13.08,0.01,46.49,122.1,,
2016-03-24 02:00,13.13,0.01,46.43,122.1,,
2016-03-24 01:00,13.08,0.02,6.59,122.0,,
2016-03-24 00:00,12.99,0.03,5.052,121.3,,
2016-03-23 23:00,13.78,0.03,4.313,121.6,,
2016-03-23 22:00,12.99,0.09,3.776,119.8,,
2016-03-23 21:00,13.73,0.05,3.104,120.1,,
2016-03-23 20:00,13.5,0.06,46.49,119.4,,
2016-03-23 19:00,13.72,0.04,2.298,118.9,,
2016-03-23 18:00,13.68,0.08,1.895,117.8,,
2016-03-23 17:00,13.52,0.04,-0.389,117.8,,
2016-03-23 16:00,13.75,0.03,0.688,117.4,,
2016-03-23 15:00,13.67,0.01,0.419,116.9,,
2016-03-23 14:00,13.7,0.02,0.156,115.7,,
2016-03-23 13:00,13.87,0.02,0.023,116.1,,
2016-03-23 12:00,13.84,0.01,0.029,115.4,,
2016-03-23 11:00,13.86,0.01,0.028,116.6,,
2016-03-23 10:00,13.64,0.0,0.157,116.8,,
2016-03-23 09:00,13.79,0.0,0.15,116.7,,
2016-03-23 08:00,13.69,0.0,0.283,117.0,,
2016-03-23 07:00,13.73,0.01,0.275,117.1,,
2016-03-23 06:00,12.96,0.0,0.409,116.9,,
2016-03-23 05:00,13.03,0.01,0.275,117.7,,
2016-03-23 04:00,13.0,0.0,0.275,117.8,,
2016-03-23 03:00,13.84,0.0,0.275,117.8,,
2016-03-23 02:00,12.98,0.0,46.49,116.9,,
2016-03-23 01:00,12.97,0.01,46.49,115.8,,
2016-03-23 00:00,12.97,0.01,46.49,116.2,,
2016-03-22 23:00,13.01,0.01,46.49,117.5,,
2016-03-22 22:00,13.04,0.01,46.49,115.3,,
2016-03-22 21:00,13.47,0.01,46.49,116.5,,
2016-03-22 20:00,13.42,0.0,46.49,116.2,,
2016-03-22 19:00,13.46,0.01,46.49,115.3,,
2016-03-22 18:00,13.37,0.0,46.49,115.7,,
2016-03-22 17:00,13.35,0.0,46.49,116.5,,
2016-03-22 16:00,13.79,0.0,46.49,113.8,,
2016-03-22 15:00,13.38,0.01,46.49,116.7,,
2016-03-22 14:00,13.83,0.01,0.016,115.3,,
2016-03-22 13:00,13.86,0.0,-0.519,115.0,,
2016-03-22 12:00,13.55,0.0,-0.113,114.9,,
2016-03-22 11:00,13.56,0.0,46.49,115.7,,
2016-03-22 10:00,13.86,0.01,46.49,116.7,,
2016-03-22 09:00,13.48,0.0,46.49,117.5,,
2016-03-22 08:00,13.53,0.01,46.49,117.5,,
2016-03-22 07:00,13.42,0.0,46.49,117.9,,
2016-03-22 06:00,13.01,0.01,46.49,118.1,,
2016-03-22 05:00,13.73,0.0,-1.069,115.5,,
2016-03-22 04:00,13.07,0.01,-0.397,115.9,,
2016-03-22 03:00,13.03,0.0,-225.4,116.7,,
2016-03-22 02:00,14.06,0.0,46.49,117.1,,
2016-03-22 01:00,12.97,0.01,46.49,118.3,,
2016-03-22 00:00,12.96,0.0,46.49,116.9,,
2016-03-21 23:00,13.09,0.01,46.36,117.7,,
2016-03-21 22:00,13.04,0.0,46.49,117.1,,
2016-03-21 21:00,13.63,0.01,18.68,117.0,,
2016-03-21 20:00,13.28,0.01,46.49,116.5,,
2016-03-21 19:00,13.33,0.01,46.49,116.3,,
2016-03-21 18:00,13.35,0.07,1.358,115.1,,
2016-03-21 17:00,13.43,0.06,-0.254,113.8,,
2016-03-21 16:00,13.58,0.03,0.157,115.3,,
2016-03-21 15:00,13.77,0.02,0.165,115.7,,
2016-03-21 14:00,13.51,0.0,0.038,115.6,,
2016-03-21 13:00,13.73,0.0,0.038,115.8,,
2016-03-21 12:00,13.85,0.0,0.172,115.8,,
2016-03-21 11:00,13.61,0.0,0.307,116.1,,
2016-03-21 10:00,13.85,0.0,0.232,115.0,,
2016-03-21 09:00,13.72,0.0,0.289,115.3,,
2016-03-21 08:00,13.43,0.0,0.552,115.3,,
2016-03-21 07:00,13.32,0.0,0.686,115.3,,
2016-03-21 06:00,13.48,0.0,0.68,115.4,,
2016-03-21 05:00,12.98,0.0,0.683,115.5,,
2016-03-21 04:00,12.98,0.0,0.618,115.7,,
2016-03-21 03:00,13.02,0.0,0.679,115.7,,
2016-03-21 02:00,12.96,0.01,0.686,115.9,,
2016-03-21 01:00,13.03,0.02,0.552,115.1,,
2016-03-21 00:00,13.12,0.0,0.283,115.9,,
2016-03-20 23:00,13.01,0.0,0.149,115.9,,
2016-03-20 22:00,12.99,0.02,0.284,115.8,,
2016-03-20 21:00,13.34,0.01,0.285,116.9,,
2016-03-20 20:00,13.48,0.0,0.157,116.6,,
2016-03-20 19:00,13.81,0.0,0.224,116.6,,
2016-03-20 18:00,13.34,0.0,0.286,116.9,,
2016-03-20 17:00,13.52,0.0,0.283,116.7,,
2016-03-20 16:00,13.43,0.01,0.291,117.0,,
2016-03-20 15:00,13.57,0.0,0.158,117.2,,
2016-03-20 14:00,13.54,0.0,0.297,117.2,,
2016-03-20 13:00,13.54,0.0,0.299,117.3,,
2016-03-20 12:00,13.6,0.0,0.171,117.6,,
2016-03-20 11:00,13.57,0.0,0.04,117.5,,
2016-03-20 10:00,13.6,0.0,-0.088,117.1,,
2016-03-20 09:00,13.56,0.0,-0.021,117.2,,
2016-03-20 08:00,13.48,0.0,0.038,116.9,,
2016-03-20 07:00,13.35,0.0,0.293,117.0,,
2016-03-20 06:00,13.65,0.0,0.157,117.0,,
2016-03-20 05:00,12.96,0.0,0.157,117.3,,
2016-03-20 04:00,13.04,0.0,0.157,117.4,,
2016-03-20 03:00,13.1,0.0,0.154,117.5,,
2016-03-20 02:00,13.07,0.0,0.286,117.4,,
2016-03-20 01:00,13.33,0.0,0.222,117.6,,
2016-03-20 00:00,12.97,0.0,0.15,117.6,,
2016-03-19 23:00,12.96,0.0,0.149,117.8,,
2016-03-19 22:00,13.01,0.0,0.285,118.2,,
2016-03-19 21:00,13.03,0.0,0.219,117.8,,
2016-03-19 20:00,13.02,0.0,0.283,118.5,,
2016-03-19 19:00,13.05,0.0,0.149,118.5,,
2016-03-19 18:00,13.23,0.0,0.15,118.4,,
2016-03-19 17:00,13.03,0.0,0.165,118.1,,
2016-03-19 16:00,13.74,0.0,0.038,118.3,,
2016-03-19 15:00,14.08,0.0,-0.088,118.0,,
2016-03-19 14:00,13.95,0.0,-0.222,118.0,,
2016-03-19 13:00,14.07,0.0,-0.089,119.2,,
2016-03-19 12:00,14.36,0.0,-0.096,118.7,,
2016-03-19 11:00,13.91,0.0,0.164,118.7,,
2016-03-19 10:00,14.01,0.0,0.022,119.2,,
2016-03-19 09:00,13.83,0.0,0.149,119.3,,
2016-03-19 08:00,13.7,0.0,0.141,119.1,,
2016-03-19 07:00,13.32,0.0,0.275,119.3,,
2016-03-19 06:00,13.39,0.0,0.275,119.1,,
2016-03-19 05:00,13.11,0.0,0.274,119.5,,
2016-03-19 04:00,13.16,0.0,0.275,119.7,,
2016-03-19 03:00,14.04,0.0,0.275,119.9,,
2016-03-19 02:00,12.96,0.0,0.275,119.8,,
2016-03-19 01:00,12.96,0.0,0.267,119.7,,
2016-03-19 00:00,12.99,0.0,0.393,119.9,,
2016-03-18 23:00,13.1,0.0,0.259,120.2,,
2016-03-18 22:00,13.17,0.0,0.259,120.2,,
2016-03-18 21:00,13.13,0.0,0.259,120.1,,
2016-03-18 20:00,13.16,0.0,0.259,119.9,,
2016-03-18 19:00,13.2,0.0,0.27,119.9,,
2016-03-18 18:00,13.33,0.0,0.275,120.1,,
2016-03-18 17:00,13.33,0.0,0.409,120.4,,
2016-03-18 16:00,13.74,0.0,0.15,120.1,,
2016-03-18 15:00,13.93,0.0,-0.096,120.0,,
2016-03-18 14:00,13.89,0.0,-0.096,120.4,,
2016-03-18 13:00,13.95,0.0,-0.1,120.8,,
2016-03-18 12:00,13.86,0.0,-0.241,120.5,,
2016-03-18 11:00,13.93,0.0,-0.104,120.7,,
2016-03-18 10:00,13.99,0.0,0.018,120.9,,
2016-03-18 09:00,15.0,0.0,0.016,121.2,,
2016-03-18 08:00,13.86,0.0,0.006,121.2,,
2016-03-18 07:00,13.83,0.0,0.252,121.4,,
2016-03-18 06:00,13.33,0.0,0.377,121.6,,
2016-03-18 05:00,13.11,0.0,0.377,121.6,,
2016-03-18 04:00,13.08,0.0,0.377,121.6,,
2016-03-18 03:00,13.1,0.0,0.377,121.6,,
2016-03-18 02:00,13.1,0.0,0.108,121.9,,
2016-03-18 01:00,13.14,0.0,0.108,121.6,,
2016-03-18 00:00,13.08,0.0,0.243,121.8,,
2016-03-17 23:00,13.18,0.0,0.377,122.0,,
2016-03-17 22:00,13.11,0.0,0.377,122.2,,
2016-03-17 21:00,13.03,0.0,0.111,122.2,,
2016-03-17 20:00,13.09,0.0,0.383,122.2,,
2016-03-17 19:00,13.12,0.0,0.251,122.1,,
2016-03-17 18:00,13.16,0.0,0.326,122.3,,
2016-03-17 17:00,13.47,0.0,0.275,122.1,,
2016-03-17 16:00,13.62,0.0,0.157,122.3,,
2016-03-17 15:00,13.78,0.0,-0.222,121.4,,
2016-03-17 14:00,14.06,0.0,-0.624,121.5,,
2016-03-17 13:00,14.03,0.0,-0.626,122.2,,
2016-03-17 12:00,13.96,0.0,-0.558,122.0,,
2016-03-17 11:00,14.11,0.0,-0.491,122.3,,
2016-03-17 10:00,13.82,0.0,-0.435,123.0,,
2016-03-17 09:00,13.86,0.0,-0.255,122.7,,
2016-03-17 08:00,13.74,0.0,-0.077,123.1,,
2016-03-17 07:00,13.02,0.0,0.899,213.6,,
2016-03-17 06:00,13.12,0.0,0.899,213.6,,
2016-03-17 05:00,13.08,0.0,0.899,213.6,,
2016-03-17 04:00,13.09,0.0,1.168,213.6,,
2016-03-17 03:00,13.13,0.0,1.032,213.5,,
2016-03-17 02:00,13.18,0.0,0.966,213.6,,
2016-03-17 01:00,13.12,0.0,0.899,122.4,,
2016-03-17 00:00,13.08,0.0,1.042,121.5,,
2016-03-16 23:00,13.15,0.0,1.048,123.9,,
2016-03-16 22:00,13.12,0.0,1.117,124.3,,
2016-03-16 21:00,13.67,0.0,1.05,124.2,,
2016-03-16 20:00,13.13,0.0,1.064,124.4,,
2016-03-16 19:00,13.26,0.0,0.931,124.6,,
2016-03-16 18:00,13.32,0.01,0.931,124.4,,
2016-03-16 17:00,13.19,0.01,0.947,124.0,,
2016-03-16 16:00,13.4,0.0,0.947,125.1,,
2016-03-16 15:00,13.45,0.0,0.686,125.1,,
2016-03-16 14:00,14.03,0.0,0.492,123.9,,
2016-03-16 13:00,13.55,0.01,0.35,124.7,,
2016-03-16 12:00,13.89,0.0,-0.992,122.8,,
2016-03-16 11:00,13.79,0.02,0.283,124.8,,
2016-03-16 10:00,13.78,0.0,0.149,123.1,,
2016-03-16 09:00,13.82,0.01,0.147,124.5,,
2016-03-16 08:00,13.55,0.0,0.139,124.2,,
2016-03-16 07:00,13.78,0.0,0.259,124.8,,
2016-03-16 06:00,13.12,0.0,0.259,124.8,,
2016-03-16 05:00,13.09,0.0,0.259,125.0,,
2016-03-16 04:00,13.42,0.0,0.393,125.0,,
2016-03-16 03:00,13.12,0.0,0.326,125.2,,
2016-03-16 02:00,13.1,0.0,0.931,125.3,,
2016-03-16 01:00,13.1,0.0,0.931,125.8,,
2016-03-16 00:00,13.34,0.0,1.065,125.7,,
2016-03-15 23:00,13.1,0.0,-0.279,125.4,,
2016-03-15 22:00,13.08,0.0,-0.548,125.4,,
2016-03-15 21:00,13.57,0.0,46.49,125.8,,
2016-03-15 20:00,13.61,0.0,46.49,125.3,,
2016-03-15 19:00,13.34,0.0,46.43,126.1,,
2016-03-15 18:00,13.48,0.0,-1.007,126.1,,
2016-03-15 17:00,13.49,0.0,46.49,125.3,,
2016-03-15 16:00,13.5,0.01,46.49,124.7,,
2016-03-15 15:00,13.53,0.0,0.552,126.4,,
2016-03-15 14:00,13.72,0.01,0.418,126.3,,
2016-03-15 13:00,13.71,0.01,-1.195,124.5,,
2016-03-15 12:00,13.83,0.01,0.151,126.7,,
2016-03-15 11:00,14.04,0.0,-0.254,126.3,,
2016-03-15 10:00,13.64,0.0,0.275,126.9,,
2016-03-15 09:00,13.78,0.01,0.273,127.3,,
2016-03-15 08:00,13.71,0.02,0.261,127.9,,
2016-03-15 07:00,13.51,0.0,0.392,127.7,,
2016-03-15 06:00,13.27,0.0,0.523,128.1,,
2016-03-15 05:00,13.11,0.0,0.251,128.1,,
2016-03-15 04:00,13.11,0.0,-0.018,128.0,,
2016-03-15 03:00,13.11,0.0,0.116,127.3,,
2016-03-15 02:00,13.14,0.01,10.27,128.1,,
2016-03-15 01:00,13.08,0.0,10.47,128.5,,
2016-03-15 00:00,13.36,0.0,10.07,128.8,,
2016-03-14 23:00,13.07,0.02,10.2,129.5,,
2016-03-14 22:00,13.12,0.02,10.2,129.6,,
2016-03-14 21:00,13.25,0.0,8.86,128.9,,
2016-03-14 20:00,13.21,0.02,9.13,129.2,,
2016-03-14 19:00,13.12,0.01,46.49,128.4,,
2016-03-14 18:00,13.41,0.02,7.785,128.5,,
2016-03-14 17:00,13.26,0.02,46.49,128.3,,
2016-03-14 16:00,13.3,0.01,46.49,128.0,,
2016-03-14 15:00,13.21,0.04,8.33,129.4,,
2016-03-14 14:00,13.36,0.06,7.261,128.7,,
2016-03-14 13:00,13.51,0.04,4.44,127.2,,
2016-03-14 12:00,13.73,0.05,4.844,126.9,,
2016-03-14 11:00,13.63,0.03,46.49,125.5,,
2016-03-14 10:00,13.7,0.04,2.828,125.5,,
2016-03-14 09:00,13.5,0.09,0.678,124.9,,
2016-03-14 08:00,13.53,0.01,1.346,124.4,,
2016-03-14 07:00,13.44,0.02,1.737,125.4,,
2016-03-14 06:00,13.3,0.01,2.006,125.6,,
2016-03-14 05:00,13.07,0.02,0.662,124.2,,
2016-03-14 04:00,13.09,0.03,1.2,123.8,,
2016-03-14 03:00,13.12,0.04,0.259,124.2,,
2016-03-14 02:00,13.01,0.04,46.49,120.9,,
2016-03-14 01:00,13.34,0.04,7.92,122.9,,
2016-03-14 00:00,13.04,0.04,7.248,121.5,,
2016-03-13 23:00,13.15,0.0,6.173,119.8,,
2016-03-13 22:00,13.09,0.0,6.441,120.1,,
2016-03-13 21:00,13.1,0.0,6.307,121.5,,
2016-03-13 20:00,13.13,0.01,6.576,120.9,,
2016-03-13 19:00,13.08,0.01,6.71,121.0,,
2016-03-13 18:00,13.22,0.03,6.441,120.5,,
2016-03-13 17:00,13.25,0.09,6.18,122.1,,
2016-03-13 16:00,13.43,0.06,6.724,121.3,,
2016-03-13 15:00,13.69,0.06,4.44,120.8,,
2016-03-13 14:00,13.95,0.04,3.096,120.4,,
2016-03-13 13:00,13.99,0.02,2.828,118.9,,
2016-03-13 12:00,14.72,0.08,2.828,118.7,,
2016-03-13 11:00,13.83,0.1,46.49,117.1,,
2016-03-13 10:00,13.95,0.05,1.005,117.0,,
2016-03-13 09:00,13.78,0.01,0.394,111.9,,
2016-03-13 08:00,13.73,0.0,0.259,116.6,,
2016-03-13 07:00,13.31,0.0,1.334,115.5,,
2016-03-13 06:00,13.43,0.0,1.599,114.5,,
2016-03-13 05:00,13.08,0.0,1.732,116.3,,
2016-03-13 04:00,13.95,0.0,1.131,115.3,,
2016-03-13 03:00,13.21,0.0,-1.087,116.3,,
2016-03-13 02:00,13.17,0.0,0.117,116.5,,
2016-03-13 01:00,13.16,0.0,0.119,116.4,,
2016-03-13 00:00,13.07,0.0,-0.279,116.4,,
2016-03-12 23:00,13.27,0.01,-0.279,116.7,,
2016-03-12 22:00,13.08,0.0,-0.279,115.5,,
2016-03-12 21:00,13.12,0.0,0.528,116.3,,
2016-03-12 20:00,13.21,0.0,1.07,117.0,,
2016-03-12 19:00,13.12,0.0,1.079,117.0,,
2016-03-12 18:00,13.13,0.01,1.35,116.2,,
2016-03-12 17:00,13.45,0.0,-0.523,116.6,,
2016-03-12 16:00,13.98,0.01,0.284,116.7,,
2016-03-12 15:00,13.88,0.02,0.484,115.8,,
2016-03-12 14:00,13.89,0.01,0.425,116.5,,
2016-03-12 13:00,13.86,0.0,0.16,116.1,,
2016-03-12 12:00,13.84,0.02,0.552,118.5,,
2016-03-12 11:00,13.87,0.04,0.284,116.9,,
2016-03-12 10:00,13.82,0.03,-48.08,116.3,,
2016-03-12 09:00,13.55,0.0,-91.5,117.7,,
2016-03-12 08:00,13.53,0.0,-30.35,116.9,,
2016-03-12 07:00,13.01,0.0,0.417,117.7,,
2016-03-12 06:00,14.07,0.0,2.968,116.8,,
2016-03-12 05:00,13.14,0.03,3.373,116.6,,
2016-03-12 04:00,13.11,0.1,3.641,116.9,,
2016-03-12 03:00,14.04,0.07,1.29,115.3,,
2016-03-12 02:00,14.0,0.01,0.216,113.8,,
2016-03-12 01:00,13.1,0.01,0.147,113.2,,
2016-03-12 00:00,13.11,0.0,0.282,113.8,,
2016-03-11 23:00,13.09,0.0,0.278,113.5,,
2016-03-11 22:00,13.07,0.0,0.275,114.3,,
2016-03-11 21:00,13.68,0.0,0.409,114.4,,
2016-03-11 20:00,13.16,0.0,0.141,114.7,,
2016-03-11 19:00,13.7,0.0,0.275,114.7,,
2016-03-11 18:00,13.33,0.0,0.213,114.6,,
2016-03-11 17:00,13.16,0.0,0.283,114.6,,
2016-03-11 16:00,13.77,0.01,0.149,114.2,,
2016-03-11 15:00,14.04,0.0,0.283,113.8,,
2016-03-11 14:00,14.08,0.0,0.149,114.6,,
2016-03-11 13:00,14.03,0.0,0.153,113.9,,
2016-03-11 12:00,13.94,0.0,0.09,114.2,,
2016-03-11 11:00,14.08,0.0,0.021,114.4,,
2016-03-11 10:00,13.91,0.0,0.149,114.7,,
2016-03-11 09:00,13.75,0.0,0.14,115.0,,
2016-03-11 08:00,13.71,0.0,0.259,115.2,,
2016-03-11 07:00,13.1,0.0,0.385,115.3,,
2016-03-11 06:00,13.09,0.0,2.275,115.9,,
2016-03-11 05:00,13.09,0.0,2.409,114.5,,
2016-03-11 04:00,13.12,0.0,2.476,114.7,,
2016-03-11 03:00,13.38,0.0,2.405,114.3,,
2016-03-11 02:00,13.65,0.0,2.402,116.0,,
2016-03-11 01:00,13.04,0.0,2.408,115.6,,
2016-03-11 00:00,13.03,0.0,2.544,116.0,,
2016-03-10 23:00,13.05,0.0,2.544,115.9,,
2016-03-10 22:00,13.03,0.01,2.425,116.2,,
2016-03-10 21:00,13.01,0.01,2.424,116.5,,
2016-03-10 20:00,13.02,0.01,2.424,117.4,,
2016-03-10 19:00,13.04,0.01,2.492,117.7,,
2016-03-10 18:00,13.02,0.04,2.425,116.9,,
2016-03-10 17:00,13.03,0.02,0.82,116.9,,
2016-03-10 16:00,13.0,0.03,0.887,115.8,,
2016-03-10 15:00,13.03,0.01,0.149,115.3,,
2016-03-10 14:00,13.31,0.0,0.284,115.5,,
2016-03-10 13:00,13.91,0.0,0.028,116.1,,
2016-03-10 12:00,13.89,0.0,0.038,116.5,,
2016-03-10 11:00,13.81,0.0,-0.031,116.8,,
2016-03-10 10:00,13.83,0.01,-0.102,117.3,,
2016-03-10 09:00,13.81,0.0,0.284,117.7,,
2016-03-10 08:00,13.01,0.01,0.283,118.0,,
2016-03-10 07:00,13.01,0.01,0.415,118.2,,
2016-03-10 06:00,13.0,0.01,0.552,118.2,,
2016-03-10 05:00,13.05,0.02,0.283,118.8,,
2016-03-10 04:00,13.0,0.28,0.283,118.6,,
2016-03-10 03:00,13.01,0.02,46.49,117.9,,
2016-03-10 02:00,13.03,0.03,11.16,115.8,,
2016-03-10 01:00,13.0,0.04,11.56,116.9,,
2016-03-10 00:00,13.08,0.05,9.55,116.6,,
2016-03-09 23:00,13.01,0.05,46.49,116.2,,
2016-03-09 22:00,13.0,0.07,10.08,114.2,,
2016-03-09 21:00,13.0,0.1,8.74,115.8,,
2016-03-09 20:00,13.01,0.17,46.49,114.0,,
2016-03-09 19:00,13.03,0.11,5.582,112.2,,
2016-03-09 18:00,13.14,0.06,4.709,111.4,,
2016-03-09 17:00,13.15,0.05,4.305,111.1,,
2016-03-09 16:00,13.64,0.07,3.634,110.3,,
2016-03-09 15:00,13.1,0.1,2.693,109.5,,
2016-03-09 14:00,13.07,0.03,0.275,107.7,,
2016-03-09 13:00,13.08,0.0,0.275,106.6,,
2016-03-09 12:00,13.21,0.0,0.208,106.5,,
2016-03-09 11:00,13.02,0.0,0.275,107.2,,
2016-03-09 10:00,13.01,0.0,0.208,107.7,,
2016-03-09 09:00,13.03,0.0,0.207,107.6,,
2016-03-09 08:00,13.07,0.0,0.393,108.1,,
2016-03-09 07:00,13.49,0.0,0.259,108.0,,
2016-03-09 06:00,13.57,0.0,0.395,108.1,,
2016-03-09 05:00,13.09,0.03,0.26,108.2,,
2016-03-09 04:00,13.12,0.07,4.022,107.6,,
2016-03-09 03:00,13.33,0.08,2.947,106.7,,
2016-03-09 02:00,13.53,0.05,1.603,104.2,,
2016-03-09 01:00,13.06,0.0,0.259,103.4,,
2016-03-09 00:00,13.01,0.0,0.393,104.9,,
2016-03-08 23:00,13.43,0.0,0.326,104.1,,
2016-03-08 22:00,13.16,0.0,0.26,103.1,,
2016-03-08 21:00,13.51,0.0,0.326,104.3,,
2016-03-08 20:00,13.46,0.0,0.259,104.3,,
2016-03-08 19:00,13.71,0.0,0.275,104.5,,
2016-03-08 18:00,13.05,0.0,0.281,104.0,,
2016-03-08 17:00,13.57,0.0,0.089,104.4,,
2016-03-08 16:00,14.02,0.0,-0.372,102.8,,
2016-03-08 15:00,13.92,0.0,0.023,104.4,,
2016-03-08 14:00,13.95,0.0,-0.105,103.7,,
2016-03-08 13:00,14.11,0.0,-0.507,103.9,,
2016-03-08 12:00,13.93,0.0,-0.119,105.1,,
2016-03-08 11:00,14.06,0.0,-0.117,105.2,,
2016-03-08 10:00,13.58,0.0,0.149,104.9,,
2016-03-08 09:00,13.03,0.0,0.544,105.4,,
2016-03-08 08:00,13.74,0.0,0.796,105.9,,
2016-03-08 07:00,13.02,0.0,0.796,105.7,,
2016-03-08 06:00,13.01,0.0,0.796,105.7,,
2016-03-08 05:00,13.76,0.0,0.796,105.9,,
2016-03-08 04:00,13.05,0.0,0.796,106.1,,
2016-03-08 03:00,13.01,0.01,0.662,106.1,,
2016-03-08 02:00,13.01,0.0,0.259,105.9,,
2016-03-08 01:00,13.21,0.0,0.662,106.3,,
2016-03-08 00:00,13.13,0.0,0.461,106.5,,
2016-03-07 23:00,13.1,0.0,0.536,106.2,,
2016-03-07 22:00,13.54,0.0,0.267,104.1,,
2016-03-07 21:00,13.09,0.0,0.273,105.6,,
2016-03-07 20:00,13.13,0.01,0.275,106.3,,
2016-03-07 19:00,13.14,0.0,0.544,106.2,,
2016-03-07 18:00,13.48,0.0,0.409,105.6,,
2016-03-07 17:00,13.44,0.0,0.68,104.5,,
2016-03-07 16:00,13.88,0.01,0.149,106.3,,
2016-03-07 15:00,13.71,0.0,0.686,106.5,,
2016-03-07 14:00,13.77,0.0,1.089,106.9,,
2016-03-07 13:00,13.68,0.01,-1.06,106.0,,
2016-03-07 12:00,13.57,0.01,46.49,105.0,,
2016-03-07 11:00,13.68,0.02,1.693,106.1,,
2016-03-07 10:00,13.74,0.02,1.626,103.7,,
2016-03-07 09:00,13.75,0.01,1.089,104.7,,
2016-03-07 08:00,13.4,0.02,-0.531,104.1,,
2016-03-07 07:00,13.07,0.02,0.275,104.4,,
2016-03-07 06:00,13.08,0.01,0.005,102.6,,
2016-03-07 05:00,13.13,0.01,0.14,104.2,,
2016-03-07 04:00,13.12,0.02,0.006,104.0,,
2016-03-07 03:00,13.1,0.0,0.275,103.0,,
2016-03-07 02:00,13.1,0.0,0.275,103.0,,
2016-03-07 01:00,13.23,0.0,0.274,103.3,,
2016-03-07 00:00,13.08,0.0,0.409,103.4,,
2016-03-06 23:00,13.08,0.0,0.4,103.3,,
2016-03-06 22:00,13.11,0.0,0.265,103.3,,
2016-03-06 21:00,13.11,0.0,0.395,103.1,,
2016-03-06 20:00,13.2,0.0,0.393,103.4,,
2016-03-06 19:00,13.75,0.0,0.403,103.4,,
2016-03-06 18:00,13.81,0.0,0.283,103.3,,
2016-03-06 17:00,13.82,0.0,0.021,103.1,,
2016-03-06 16:00,13.86,0.01,0.017,103.4,,
2016-03-06 15:00,14.14,0.0,0.158,103.7,,
2016-03-06 14:00,14.25,0.0,-0.105,103.5,,
2016-03-06 13:00,14.03,0.0,0.028,103.3,,
2016-03-06 12:00,14.13,0.01,-0.119,101.7,,
2016-03-06 11:00,14.05,0.01,0.686,103.4,,
2016-03-06 10:00,13.69,0.01,0.283,102.1,,
2016-03-06 09:00,13.44,0.01,0.544,103.7,,
2016-03-06 08:00,13.28,0.01,0.544,103.4,,
2016-03-06 07:00,13.74,0.0,0.678,104.1,,
2016-03-06 06:00,13.12,0.01,0.55,105.5,,
2016-03-06 05:00,13.09,0.01,0.417,103.6,,
2016-03-06 04:00,13.17,0.05,0.287,104.8,,
2016-03-06 03:00,13.09,0.03,0.291,105.7,,
2016-03-06 02:00,13.08,0.0,0.425,105.2,,
2016-03-06 01:00,13.07,0.04,0.291,105.3,,
2016-03-06 00:00,13.14,0.01,0.291,105.5,,
2016-03-05 23:00,13.65,0.02,0.425,106.0,,
2016-03-05 22:00,13.68,0.05,0.291,106.0,,
2016-03-05 21:00,13.1,0.04,0.291,106.0,,
2016-03-05 20:00,13.1,0.01,0.429,106.4,,
2016-03-05 19:00,13.33,0.0,0.299,106.6,,
2016-03-05 18:00,13.13,0.0,0.433,106.3,,
2016-03-05 17:00,13.41,0.0,0.305,106.7,,
2016-03-05 16:00,13.84,0.0,0.315,107.3,,
2016-03-05 15:00,14.08,0.0,0.061,107.0,,
2016-03-05 14:00,14.26,0.0,-0.221,107.1,,
2016-03-05 13:00,13.44,0.0,-0.545,107.4,,
2016-03-05 12:00,13.87,0.0,-0.617,108.5,,
2016-03-05 11:00,14.17,0.0,-0.171,109.8,,
2016-03-05 10:00,13.77,0.02,0.291,110.2,,
2016-03-05 09:00,13.61,0.0,0.155,109.9,,
2016-03-05 08:00,13.57,0.0,0.285,110.0,,
2016-03-05 07:00,13.1,0.01,0.285,110.2,,
2016-03-05 06:00,13.08,0.04,0.417,110.3,,
2016-03-05 05:00,13.08,0.05,0.419,110.6,,
2016-03-05 04:00,13.08,0.02,0.283,110.6,,
2016-03-05 03:00,13.1,0.0,0.283,110.7,,
2016-03-05 02:00,13.11,0.0,0.283,110.7,,
2016-03-05 01:00,13.01,0.0,0.417,110.7,,
2016-03-05 00:00,13.0,0.0,0.417,110.8,,
2016-03-04 23:00,13.04,0.0,0.283,110.9,,
2016-03-04 22:00,13.11,0.0,0.35,110.8,,
2016-03-04 21:00,13.01,0.0,0.283,110.9,,
