Date/Time (PST),""" - 4790' - Stevens Pass - Grace Lakes"
2015-09-16 10:00,72.3
2015-09-16 09:00,78.5
2015-09-16 08:00,80.6
2015-09-16 07:00,81.2
2015-09-16 06:00,80.0
2015-09-16 05:00,78.9
2015-09-16 04:00,78.3
2015-09-16 03:00,77.7
2015-09-16 02:00,76.9
2015-09-16 01:00,75.4
2015-09-16 00:00,73.9
2015-09-15 23:00,72.2
2015-09-15 22:00,70.1
2015-09-15 21:00,68.13
2015-09-15 20:00,66.21
2015-09-15 19:00,64.68
2015-09-15 18:00,63.89
2015-09-15 17:00,63.75
2015-09-15 16:00,63.81
2015-09-15 15:00,64.28
2015-09-15 14:00,65.33
2015-09-15 13:00,68.31
2015-09-15 12:00,73.4
2015-09-15 11:00,81.0
2015-09-15 10:00,82.4
2015-09-15 09:00,80.6
2015-09-15 08:00,77.9
2015-09-15 07:00,76.0
2015-09-15 06:00,76.1
2015-09-15 05:00,75.2
2015-09-15 04:00,76.0
2015-09-15 03:00,76.8
2015-09-15 02:00,76.6
2015-09-15 01:00,76.0
2015-09-15 00:00,76.2
2015-09-14 23:00,75.1
2015-09-14 22:00,73.0
2015-09-14 21:00,69.85
2015-09-14 20:00,66.94
2015-09-14 19:00,64.02
2015-09-14 18:00,60.78
2015-09-14 17:00,56.13
2015-09-14 16:00,58.71
2015-09-14 15:00,61.36
2015-09-14 14:00,62.94
2015-09-14 13:00,63.61
2015-09-14 12:00,64.21
2015-09-14 11:00,64.48
2015-09-14 10:00,62.69
2015-09-14 09:00,59.78
2015-09-14 08:00,56.34
2015-09-14 07:00,55.48
2015-09-14 06:00,55.54
2015-09-14 05:00,55.15
2015-09-14 04:00,54.02
2015-09-14 03:00,51.5
2015-09-14 02:00,50.18
2015-09-14 01:00,48.59
2015-09-14 00:00,49.58
2015-09-13 23:00,51.83
2015-09-13 22:00,53.22
2015-09-13 21:00,54.48
2015-09-13 20:00,56.6
2015-09-13 19:00,58.25
2015-09-13 18:00,58.65
2015-09-13 17:00,59.24
2015-09-13 16:00,59.3
2015-09-13 15:00,58.84
2015-09-13 14:00,59.63
2015-09-13 13:00,61.02
2015-09-13 12:00,62.15
2015-09-13 11:00,61.22
2015-09-13 10:00,61.75
2015-09-13 09:00,62.68
2015-09-13 08:00,63.01
2015-09-13 07:00,63.41
2015-09-13 06:00,63.94
2015-09-13 05:00,63.21
2015-09-13 04:00,62.41
2015-09-13 03:00,62.48
2015-09-13 02:00,63.14
2015-09-13 01:00,63.14
2015-09-13 00:00,62.94
2015-09-12 23:00,62.15
2015-09-12 22:00,60.76
2015-09-12 21:00,59.3
2015-09-12 20:00,57.65
2015-09-12 19:00,55.93
2015-09-12 18:00,54.79
2015-09-12 17:00,54.86
2015-09-12 16:00,55.91
2015-09-12 15:00,58.49
2015-09-12 14:00,63.64
2015-09-12 13:00,61.07
2015-09-12 12:00,62.19
2015-09-12 11:00,56.71
2015-09-12 10:00,60.01
2015-09-12 09:00,56.58
2015-09-12 08:00,58.43
2015-09-12 07:00,58.3
2015-09-12 06:00,58.24
2015-09-12 05:00,58.7
2015-09-12 04:00,58.37
2015-09-12 03:00,58.3
2015-09-12 02:00,58.04
2015-09-12 01:00,57.91
2015-09-12 00:00,57.97
2015-09-11 23:00,57.57
2015-09-11 22:00,57.38
2015-09-11 21:00,57.04
2015-09-11 20:00,56.98
2015-09-11 19:00,56.64
2015-09-11 18:00,56.38
2015-09-11 17:00,57.24
2015-09-11 16:00,59.02
2015-09-11 15:00,60.73
2015-09-11 14:00,66.88
2015-09-11 13:00,68.46
2015-09-11 12:00,60.27
2015-09-11 11:00,55.98
2015-09-11 10:00,59.55
2015-09-11 09:00,57.9
2015-09-11 08:00,60.35
2015-09-11 07:00,62.34
2015-09-11 06:00,62.67
2015-09-11 05:00,62.14
2015-09-11 04:00,62.67
2015-09-11 03:00,62.21
2015-09-11 02:00,62.07
2015-09-11 01:00,61.94
2015-09-11 00:00,61.74
2015-09-10 23:00,61.28
2015-09-10 22:00,60.82
2015-09-10 21:00,60.68
2015-09-10 20:00,60.22
2015-09-10 19:00,59.82
2015-09-10 18:00,59.1
2015-09-10 17:00,58.76
2015-09-10 16:00,59.22
2015-09-10 15:00,60.34
2015-09-10 14:00,64.77
2015-09-10 13:00,67.15
2015-09-10 12:00,56.7
2015-09-10 11:00,57.77
2015-09-10 10:00,60.02
2015-09-10 09:00,66.71
2015-09-10 08:00,70.8
2015-09-10 07:00,81.0
2015-09-10 06:00,82.3
2015-09-10 05:00,64.93
2015-09-10 04:00,57.98
2015-09-10 03:00,52.29
2015-09-10 02:00,50.96
2015-09-10 01:00,51.49
2015-09-10 00:00,51.56
2015-09-09 23:00,49.77
2015-09-09 22:00,50.17
2015-09-09 21:00,52.22
2015-09-09 20:00,56.72
2015-09-09 19:00,60.56
2015-09-09 18:00,61.55
2015-09-09 17:00,62.01
2015-09-09 16:00,64.26
2015-09-09 15:00,67.57
2015-09-09 14:00,64.51
2015-09-09 13:00,63.72
2015-09-09 12:00,64.32
2015-09-09 11:00,111.1
2015-09-09 10:00,129.4
2015-09-09 09:00,183.8
2015-09-09 08:00,215.0
2015-09-09 07:00,215.5
2015-09-09 06:00,206.3
2015-09-09 05:00,212.8
2015-09-09 04:00,212.2
2015-09-09 03:00,213.2
2015-09-09 02:00,214.4
2015-09-09 01:00,216.7
2015-09-09 00:00,217.4
2015-09-08 23:00,218.8
2015-09-08 22:00,224.7
2015-09-08 21:00,227.4
2015-09-08 20:00,231.2
2015-09-08 19:00,232.7
2015-09-08 18:00,234.7
2015-09-08 17:00,237.3
2015-09-08 16:00,236.7
2015-09-08 15:00,234.6
2015-09-08 14:00,233.7
2015-09-08 13:00,236.8
2015-09-08 12:00,233.9
2015-09-08 11:00,222.6
2015-09-08 10:00,219.1
2015-09-08 09:00,210.4
2015-09-08 08:00,180.6
2015-09-08 07:00,151.5
2015-09-08 06:00,158.1
2015-09-08 05:00,160.1
2015-09-08 04:00,157.3
2015-09-08 03:00,155.4
2015-09-08 02:00,156.5
2015-09-08 01:00,158.4
2015-09-08 00:00,163.6
2015-09-07 23:00,166.3
2015-09-07 22:00,164.3
2015-09-07 21:00,163.3
2015-09-07 20:00,165.6
2015-09-07 19:00,172.9
2015-09-07 18:00,186.1
2015-09-07 17:00,191.7
2015-09-07 16:00,187.3
2015-09-07 15:00,188.5
2015-09-07 14:00,195.5
2015-09-07 13:00,200.5
2015-09-07 12:00,219.4
2015-09-07 11:00,196.8
2015-09-07 10:00,167.0
2015-09-07 09:00,171.6
2015-09-07 08:00,168.4
2015-09-07 07:00,169.5
2015-09-07 06:00,169.8
2015-09-07 05:00,169.2
2015-09-07 04:00,169.8
2015-09-07 03:00,169.7
2015-09-07 02:00,169.4
2015-09-07 01:00,168.7
2015-09-07 00:00,167.9
2015-09-06 23:00,166.7
2015-09-06 22:00,166.7
2015-09-06 21:00,168.8
2015-09-06 20:00,169.2
2015-09-06 19:00,172.1
2015-09-06 18:00,175.3
2015-09-06 17:00,174.0
2015-09-06 16:00,169.4
2015-09-06 15:00,169.2
2015-09-06 14:00,163.8
2015-09-06 13:00,150.3
2015-09-06 12:00,145.7
2015-09-06 11:00,132.0
2015-09-06 10:00,119.1
2015-09-06 09:00,111.0
2015-09-06 08:00,112.1
2015-09-06 07:00,116.9
2015-09-06 06:00,123.7
2015-09-06 05:00,132.0
2015-09-06 04:00,140.9
2015-09-06 03:00,142.7
2015-09-06 02:00,144.4
2015-09-06 01:00,145.2
2015-09-06 00:00,145.9
2015-09-05 23:00,146.4
2015-09-05 22:00,145.6
2015-09-05 21:00,144.9
2015-09-05 20:00,148.1
2015-09-05 19:00,154.0
2015-09-05 18:00,158.6
2015-09-05 17:00,162.2
2015-09-05 16:00,169.2
2015-09-05 15:00,176.2
2015-09-05 14:00,181.0
2015-09-05 13:00,182.0
2015-09-05 12:00,168.4
2015-09-05 11:00,169.8
2015-09-05 10:00,165.7
2015-09-05 09:00,161.1
2015-09-05 08:00,158.9
2015-09-05 07:00,156.1
2015-09-05 06:00,153.5
2015-09-05 05:00,150.7
2015-09-05 04:00,147.5
2015-09-05 03:00,142.9
2015-09-05 02:00,137.5
2015-09-05 01:00,136.8
2015-09-05 00:00,144.7
2015-09-04 23:00,149.5
2015-09-04 22:00,154.6
2015-09-04 21:00,162.0
2015-09-04 20:00,170.3
2015-09-04 19:00,180.5
2015-09-04 18:00,186.6
2015-09-04 17:00,188.6
2015-09-04 16:00,189.0
2015-09-04 15:00,198.0
2015-09-04 14:00,185.3
2015-09-04 13:00,188.5
2015-09-04 12:00,208.5
2015-09-04 11:00,196.2
2015-09-04 10:00,175.9
2015-09-04 09:00,161.0
2015-09-04 08:00,142.0
2015-09-04 07:00,131.7
2015-09-04 06:00,137.1
2015-09-04 05:00,138.2
2015-09-04 04:00,137.6
2015-09-04 03:00,141.3
2015-09-04 02:00,144.7
2015-09-04 01:00,150.2
2015-09-04 00:00,155.8
2015-09-03 23:00,157.6
2015-09-03 22:00,162.8
2015-09-03 21:00,174.5
2015-09-03 20:00,184.8
2015-09-03 19:00,201.7
2015-09-03 18:00,217.9
2015-09-03 17:00,220.2
2015-09-03 16:00,219.0
2015-09-03 15:00,206.2
2015-09-03 14:00,210.2
2015-09-03 13:00,195.7
2015-09-03 12:00,173.9
2015-09-03 11:00,182.1
2015-09-03 10:00,168.1
2015-09-03 09:00,158.4
2015-09-03 08:00,150.8
2015-09-03 07:00,151.1
2015-09-03 06:00,154.2
2015-09-03 05:00,158.8
2015-09-03 04:00,161.1
2015-09-03 03:00,163.5
2015-09-03 02:00,165.2
2015-09-03 01:00,167.4
2015-09-03 00:00,170.6
2015-09-02 23:00,175.1
2015-09-02 22:00,182.0
2015-09-02 21:00,190.1
2015-09-02 20:00,198.8
2015-09-02 19:00,206.8
2015-09-02 18:00,215.6
2015-09-02 17:00,226.0
2015-09-02 16:00,240.2
2015-09-02 15:00,245.9
2015-09-02 14:00,242.9
2015-09-02 13:00,237.6
2015-09-02 12:00,201.5
2015-09-02 11:00,185.5
2015-09-02 10:00,179.1
2015-09-02 09:00,170.0
2015-09-02 08:00,173.6
2015-09-02 07:00,168.8
2015-09-02 06:00,170.5
2015-09-02 05:00,175.8
2015-09-02 04:00,183.0
2015-09-02 03:00,189.5
2015-09-02 02:00,194.8
2015-09-02 01:00,199.4
2015-09-02 00:00,203.7
2015-09-01 23:00,208.4
2015-09-01 22:00,212.8
2015-09-01 21:00,216.7
2015-09-01 20:00,218.5
2015-09-01 19:00,220.5
2015-09-01 18:00,223.9
2015-09-01 17:00,227.4
2015-09-01 16:00,227.7
2015-09-01 15:00,230.6
2015-09-01 14:00,229.8
2015-09-01 13:00,222.0
2015-09-01 12:00,217.6
2015-09-01 11:00,210.8
2015-09-01 10:00,211.9
2015-09-01 09:00,209.1
2015-09-01 08:00,205.4
2015-09-01 07:00,204.4
2015-09-01 06:00,203.5
2015-09-01 05:00,201.8
2015-09-01 04:00,200.3
2015-09-01 03:00,199.3
2015-09-01 02:00,198.6
2015-09-01 01:00,198.8
2015-09-01 00:00,199.5
2015-08-31 23:00,199.9
2015-08-29 23:00,107.5
2015-08-29 22:00,102.0
2015-08-29 21:00,97.3
2015-08-29 20:00,90.7
2015-08-29 19:00,84.9
2015-08-29 18:00,79.4
2015-08-29 17:00,75.9
2015-08-29 16:00,72.3
2015-08-29 15:00,69.37
2015-08-29 14:00,65.4
2015-08-29 13:00,62.35
2015-08-29 12:00,60.36
2015-08-29 11:00,59.37
2015-08-29 10:00,58.57
2015-08-29 09:00,55.53
2015-08-29 08:00,51.62
2015-08-29 07:00,49.57
2015-08-29 06:00,49.7
2015-08-29 05:00,50.43
2015-08-29 04:00,50.1
2015-08-29 03:00,49.17
2015-08-29 02:00,48.58
2015-08-29 01:00,48.64
2015-08-29 00:00,49.11
2015-08-28 23:00,49.04
2015-08-28 22:00,48.64
2015-08-28 21:00,48.31
2015-08-28 20:00,47.98
2015-08-28 19:00,47.38
2015-08-28 18:00,46.66
2015-08-28 17:00,45.53
2015-08-28 16:00,44.67
2015-08-28 15:00,45.27
2015-08-28 14:00,46.72
2015-08-28 13:00,48.38
2015-08-28 12:00,51.02
2015-08-28 11:00,54.4
2015-08-28 10:00,55.0
2015-08-28 09:00,54.27
2015-08-28 08:00,51.69
2015-08-28 07:00,49.18
2015-08-28 06:00,47.72
2015-08-28 05:00,47.39
2015-08-28 04:00,46.92
2015-08-28 03:00,46.0
2015-08-28 02:00,46.13
2015-08-28 01:00,46.66
2015-08-28 00:00,46.59
2015-08-27 23:00,46.52
2015-08-27 22:00,45.79
2015-08-27 21:00,44.34
2015-08-27 20:00,42.82
2015-08-27 19:00,41.63
2015-08-27 18:00,41.43
2015-08-27 17:00,42.22
2015-08-27 16:00,43.61
2015-08-27 15:00,42.68
2015-08-27 14:00,35.6
2015-08-27 13:00,35.74
2015-08-27 12:00,45.99
2015-08-27 11:00,46.65
2015-08-27 10:00,48.24
2015-08-27 09:00,48.31
2015-08-27 08:00,49.17
2015-08-27 07:00,48.71
2015-08-27 06:00,47.19
2015-08-27 05:00,46.39
2015-08-27 04:00,46.06
2015-08-27 03:00,45.73
2015-08-27 02:00,45.47
2015-08-27 01:00,45.4
2015-08-27 00:00,45.4
2015-08-26 23:00,44.67
2015-08-26 22:00,43.81
2015-08-26 21:00,43.08
2015-08-26 20:00,42.22
2015-08-26 19:00,40.9
2015-08-26 18:00,40.04
2015-08-26 17:00,40.63
2015-08-26 16:00,42.22
2015-08-26 15:00,37.65
2015-08-26 14:00,35.67
2015-08-26 13:00,35.87
2015-08-26 12:00,35.87
2015-08-26 11:00,40.56
2015-08-26 10:00,46.19
2015-08-26 09:00,45.0
2015-08-26 08:00,46.19
2015-08-26 07:00,45.86
2015-08-26 06:00,45.07
2015-08-26 05:00,44.74
2015-08-26 04:00,44.93
2015-08-26 03:00,45.27
2015-08-26 02:00,45.53
2015-08-26 01:00,45.6
2015-08-26 00:00,45.86
2015-08-25 23:00,45.47
2015-08-25 22:00,44.94
2015-08-25 21:00,44.08
2015-08-25 20:00,42.75
2015-08-25 19:00,41.03
2015-08-25 18:00,39.64
2015-08-25 17:00,39.51
2015-08-25 16:00,40.96
2015-08-25 15:00,39.31
2015-08-25 14:00,35.8
2015-08-25 13:00,35.93
2015-08-25 12:00,46.45
2015-08-25 11:00,45.86
2015-08-25 10:00,49.24
2015-08-25 09:00,52.75
2015-08-25 08:00,55.26
2015-08-25 07:00,55.47
2015-08-25 06:00,53.75
2015-08-25 05:00,52.16
2015-08-25 04:00,50.9
2015-08-25 03:00,49.71
2015-08-25 02:00,48.71
2015-08-25 01:00,47.72
2015-08-25 00:00,46.6
2015-08-24 23:00,45.34
2015-08-24 22:00,44.08
2015-08-24 21:00,42.62
2015-08-24 20:00,41.23
2015-08-24 19:00,40.1
2015-08-24 18:00,39.11
2015-08-24 17:00,38.78
2015-08-24 16:00,40.43
2015-08-24 15:00,38.71
2015-08-24 14:00,35.8
2015-08-24 13:00,35.93
2015-08-24 12:00,42.09
2015-08-24 11:00,44.4
2015-08-24 10:00,46.12
2015-08-24 09:00,50.3
2015-08-24 08:00,50.76
2015-08-24 07:00,49.44
2015-08-24 06:00,48.25
2015-08-24 05:00,47.45
2015-08-24 04:00,46.79
2015-08-24 03:00,46.2
2015-08-24 02:00,45.53
2015-08-24 01:00,44.87
2015-08-24 00:00,44.08
2015-08-23 23:00,42.88
2015-08-23 22:00,41.49
2015-08-23 21:00,39.84
2015-08-23 20:00,38.25
2015-08-23 19:00,37.52
2015-08-23 18:00,37.92
2015-08-23 17:00,38.12
2015-08-23 16:00,35.8
2015-08-23 15:00,35.93
2015-08-23 14:00,36.07
2015-08-23 13:00,36.13
2015-08-23 12:00,42.35
2015-08-23 11:00,43.61
2015-08-23 10:00,44.93
2015-08-23 09:00,46.39
2015-08-23 08:00,46.86
2015-08-23 07:00,46.06
2015-08-23 06:00,45.27
2015-08-23 05:00,44.94
2015-08-23 04:00,44.67
2015-08-23 03:00,44.21
2015-08-23 02:00,43.81
2015-08-23 01:00,43.28
2015-08-23 00:00,42.82
2015-08-22 23:00,42.22
2015-08-22 22:00,41.3
2015-08-22 21:00,40.3
2015-08-22 20:00,39.18
2015-08-22 19:00,38.32
2015-08-22 18:00,37.85
2015-08-22 17:00,38.84
2015-08-22 16:00,37.26
2015-08-22 15:00,36.07
2015-08-22 14:00,36.13
2015-08-22 13:00,43.28
2015-08-22 12:00,42.62
2015-08-22 11:00,46.19
2015-08-22 10:00,51.42
2015-08-22 09:00,56.26
2015-08-22 08:00,57.26
2015-08-22 07:00,57.26
2015-08-22 06:00,57.52
2015-08-22 05:00,57.99
2015-08-22 04:00,58.32
2015-08-22 03:00,58.18
2015-08-22 02:00,57.32
2015-08-22 01:00,55.2
2015-08-22 00:00,52.95
2015-08-21 23:00,50.7
2015-08-21 22:00,48.85
2015-08-21 21:00,47.39
2015-08-21 20:00,46.6
2015-08-21 19:00,46.46
2015-08-21 18:00,46.66
2015-08-21 17:00,47.06
2015-08-21 16:00,47.06
2015-08-21 15:00,47.92
2015-08-21 14:00,50.96
2015-08-21 13:00,58.44
2015-08-21 12:00,62.75
2015-08-21 11:00,66.6
2015-08-21 10:00,65.67
2015-08-21 09:00,62.42
2015-08-21 08:00,59.51
2015-08-21 07:00,57.13
2015-08-21 06:00,55.14
2015-08-21 05:00,53.62
2015-08-21 04:00,52.29
2015-08-21 03:00,51.03
2015-08-21 02:00,50.17
2015-08-21 01:00,49.44
2015-08-21 00:00,48.52
2015-08-20 23:00,47.46
2015-08-20 22:00,45.87
2015-08-20 21:00,44.01
2015-08-20 20:00,42.49
2015-08-20 19:00,41.23
2015-08-20 18:00,40.7
2015-08-20 17:00,42.49
2015-08-20 16:00,44.01
2015-08-20 15:00,47.64
2015-08-20 14:00,49.77
2015-08-20 13:00,50.89
2015-08-20 12:00,49.9
2015-08-20 11:00,50.17
2015-08-20 10:00,50.37
2015-08-20 09:00,50.3
2015-08-20 08:00,50.17
2015-08-20 07:00,49.51
2015-08-20 06:00,48.25
2015-08-20 05:00,46.46
2015-08-20 04:00,44.54
2015-08-20 03:00,43.48
2015-08-20 02:00,42.62
2015-08-20 01:00,42.09
2015-08-20 00:00,41.36
2015-08-19 23:00,40.3
2015-08-19 22:00,39.24
2015-08-19 21:00,38.38
2015-08-19 20:00,37.13
2015-08-19 19:00,37.06
2015-08-19 18:00,37.79
2015-08-19 17:00,35.8
2015-08-19 16:00,35.93
2015-08-19 15:00,36.0
2015-08-19 14:00,36.26
2015-08-19 13:00,36.26
2015-08-19 12:00,36.13
2015-08-19 11:00,39.77
2015-08-19 10:00,40.3
2015-08-19 09:00,40.5
2015-08-19 08:00,41.16
2015-08-19 07:00,40.63
2015-08-19 06:00,40.43
2015-08-19 05:00,40.1
2015-08-19 04:00,39.97
2015-08-19 03:00,39.84
2015-08-19 02:00,39.84
2015-08-19 01:00,39.71
2015-08-19 00:00,39.57
2015-08-18 23:00,38.91
2015-08-18 22:00,37.72
2015-08-18 21:00,35.87
2015-08-18 20:00,34.54
2015-08-18 19:00,34.15
2015-08-18 18:00,34.48
2015-08-18 17:00,35.93
2015-08-18 16:00,36.07
2015-08-18 15:00,36.2
2015-08-18 14:00,36.4
2015-08-18 13:00,36.4
2015-08-18 12:00,36.2
2015-08-18 11:00,37.06
2015-08-18 10:00,38.38
2015-08-18 09:00,39.64
2015-08-18 08:00,44.4
2015-08-18 07:00,46.59
2015-08-18 06:00,46.06
2015-08-18 05:00,45.14
2015-08-18 04:00,45.53
2015-08-18 03:00,45.73
2015-08-18 02:00,45.6
2015-08-18 01:00,45.33
2015-08-18 00:00,44.28
2015-08-17 23:00,42.95
2015-08-17 22:00,41.1
2015-08-17 21:00,38.71
2015-08-17 20:00,36.6
2015-08-17 19:00,35.74
2015-08-17 18:00,34.48
2015-08-17 17:00,34.88
2015-08-17 16:00,33.09
2015-08-17 15:00,36.2
2015-08-17 14:00,36.4
2015-08-17 13:00,39.77
2015-08-17 12:00,44.01
2015-08-17 11:00,61.35
2015-08-17 10:00,89.3
2015-08-17 09:00,121.6
2015-08-17 08:00,149.1
2015-08-17 07:00,141.1
2015-08-17 06:00,130.1
2015-08-17 05:00,116.1
2015-08-17 04:00,101.4
2015-08-17 03:00,88.2
2015-08-17 02:00,76.3
2015-08-17 01:00,66.45
2015-08-17 00:00,58.71
2015-08-16 23:00,51.49
2015-08-16 22:00,45.86
2015-08-16 21:00,42.16
2015-08-16 20:00,40.1
2015-08-16 19:00,39.04
2015-08-16 18:00,38.71
2015-08-16 17:00,43.48
2015-08-16 16:00,40.5
2015-08-16 15:00,43.34
2015-08-16 14:00,47.05
2015-08-16 13:00,66.43
2015-08-16 12:00,122.4
2015-08-16 11:00,140.3
2015-08-16 10:00,183.4
2015-08-16 09:00,191.8
2015-08-16 08:00,192.4
2015-08-16 07:00,191.5
2015-08-16 06:00,191.0
2015-08-16 05:00,189.2
2015-08-16 04:00,187.6
2015-08-16 03:00,185.5
2015-08-16 02:00,182.9
2015-08-16 01:00,179.9
2015-08-16 00:00,176.6
2015-08-15 23:00,172.9
2015-08-15 22:00,168.6
2015-08-15 21:00,163.5
2015-08-15 20:00,157.9
2015-08-15 19:00,152.3
2015-08-15 18:00,146.7
2015-08-15 17:00,142.2
2015-08-15 16:00,139.8
2015-08-15 15:00,140.1
2015-08-15 14:00,143.8
2015-08-15 13:00,151.8
2015-08-15 12:00,160.7
2015-08-15 11:00,167.3
2015-08-15 10:00,167.7
2015-08-15 09:00,166.0
2015-08-15 08:00,163.3
2015-08-15 07:00,161.2
2015-08-15 06:00,158.5
2015-08-15 05:00,156.0
2015-08-15 04:00,153.0
2015-08-15 03:00,149.2
2015-08-15 02:00,144.5
2015-08-15 01:00,138.6
2015-08-15 00:00,131.2
2015-08-14 23:00,123.2
2015-08-14 22:00,114.9
2015-08-14 21:00,106.5
2015-08-14 20:00,96.7
2015-08-14 19:00,87.9
2015-08-14 18:00,80.1
2015-08-14 17:00,73.9
2015-08-14 16:00,68.9
2015-08-14 15:00,65.06
2015-08-14 14:00,61.49
2015-08-14 13:00,59.3
2015-08-14 12:00,58.77
2015-08-14 11:00,57.25
2015-08-14 10:00,56.13
2015-08-14 09:00,54.54
2015-08-14 08:00,54.54
2015-08-14 07:00,53.48
2015-08-14 06:00,50.9
2015-08-14 05:00,48.64
2015-08-14 04:00,47.39
2015-08-14 03:00,46.13
2015-08-14 02:00,44.8
2015-08-14 01:00,43.88
2015-08-14 00:00,43.21
2015-08-13 23:00,41.82
2015-08-13 22:00,39.71
2015-08-13 21:00,36.79
2015-08-13 20:00,33.95
2015-08-13 19:00,31.83
2015-08-13 18:00,35.4
2015-08-13 17:00,35.6
2015-08-13 16:00,35.74
2015-08-13 15:00,35.87
2015-08-13 14:00,36.07
2015-08-13 13:00,36.0
2015-08-13 12:00,35.87
2015-08-13 11:00,35.8
2015-08-13 10:00,38.65
2015-08-13 09:00,39.64
2015-08-13 08:00,41.69
2015-08-13 07:00,41.23
2015-08-13 06:00,40.37
2015-08-13 05:00,39.64
2015-08-13 04:00,39.11
2015-08-13 03:00,38.58
2015-08-13 02:00,37.99
2015-08-13 01:00,37.59
2015-08-13 00:00,36.99
2015-08-12 23:00,35.6
2015-08-12 22:00,33.55
2015-08-12 21:00,31.9
2015-08-12 20:00,31.17
2015-08-12 19:00,32.36
2015-08-12 18:00,35.54
2015-08-12 17:00,35.67
2015-08-12 16:00,35.67
2015-08-12 15:00,35.74
2015-08-12 14:00,34.61
2015-08-12 13:00,35.4
2015-08-12 12:00,36.0
2015-08-12 11:00,36.0
2015-08-12 10:00,35.87
2015-08-12 09:00,35.21
2015-08-12 08:00,33.29
2015-08-12 07:00,33.35
2015-08-12 06:00,33.02
2015-08-12 05:00,32.82
2015-08-12 04:00,32.29
2015-08-12 03:00,32.36
2015-08-12 02:00,32.62
2015-08-12 01:00,32.16
2015-08-12 00:00,32.03
2015-08-11 23:00,31.7
2015-08-11 22:00,31.17
2015-08-11 21:00,30.37
2015-08-11 20:00,28.92
2015-08-11 19:00,28.92
2015-08-11 18:00,35.54
2015-08-11 17:00,35.67
2015-08-11 16:00,35.87
2015-08-11 15:00,36.0
2015-08-11 14:00,36.0
2015-08-11 13:00,36.0
2015-08-11 12:00,35.93
2015-08-11 11:00,33.82
2015-08-11 10:00,34.08
2015-08-11 09:00,34.61
2015-08-11 08:00,37.92
2015-08-11 07:00,38.65
2015-08-11 06:00,37.72
2015-08-11 05:00,37.52
2015-08-11 04:00,37.32
2015-08-11 03:00,37.13
2015-08-11 02:00,37.06
2015-08-11 01:00,36.66
2015-08-11 00:00,35.87
2015-08-10 23:00,34.74
2015-08-10 22:00,33.09
2015-08-10 21:00,31.04
2015-08-10 20:00,29.51
2015-08-10 19:00,28.19
2015-08-10 18:00,28.13
2015-08-10 17:00,34.35
2015-08-10 16:00,35.74
2015-08-10 15:00,35.93
2015-08-10 14:00,36.0
2015-08-10 13:00,35.93
2015-08-10 12:00,35.93
2015-08-10 11:00,33.29
2015-08-10 10:00,34.41
2015-08-10 09:00,35.47
2015-08-10 08:00,37.13
2015-08-10 07:00,36.0
2015-08-10 06:00,35.6
2015-08-10 05:00,35.34
2015-08-10 04:00,35.01
2015-08-10 03:00,34.74
2015-08-10 02:00,35.07
2015-08-10 01:00,35.27
2015-08-10 00:00,34.87
2015-08-09 23:00,33.62
2015-08-09 22:00,31.76
2015-08-09 21:00,29.78
2015-08-09 20:00,27.99
2015-08-09 19:00,26.01
2015-08-09 18:00,25.35
2015-08-09 17:00,35.6
2015-08-09 16:00,35.8
2015-08-09 15:00,35.93
2015-08-09 14:00,36.0
2015-08-09 13:00,36.0
2015-08-09 12:00,33.75
2015-08-09 11:00,38.71
2015-08-09 10:00,53.27
2015-08-09 09:00,52.35
2015-08-09 08:00,50.3
2015-08-09 07:00,46.79
2015-08-09 06:00,44.21
2015-08-09 05:00,41.36
2015-08-09 04:00,39.51
2015-08-09 03:00,38.38
2015-08-09 02:00,37.92
2015-08-09 01:00,36.66
2015-08-09 00:00,34.81
2015-08-08 23:00,32.62
2015-08-08 22:00,31.23
2015-08-08 21:00,29.38
2015-08-08 20:00,26.27
2015-08-08 19:00,24.22
2015-08-08 18:00,24.35
2015-08-08 17:00,35.6
2015-08-08 16:00,34.35
2015-08-08 15:00,27.93
2015-08-08 14:00,35.67
2015-08-08 13:00,35.8
2015-08-08 12:00,32.49
2015-08-08 11:00,34.61
2015-08-08 10:00,43.48
2015-08-08 09:00,51.36
2015-08-08 08:00,41.76
2015-08-08 07:00,37.06
2015-08-08 06:00,36.0
2015-08-08 05:00,35.21
2015-08-08 04:00,34.81
2015-08-08 03:00,34.48
2015-08-08 02:00,34.01
2015-08-08 01:00,33.29
2015-08-08 00:00,32.16
2015-08-07 23:00,30.37
2015-08-07 22:00,28.25
2015-08-07 21:00,26.0
2015-08-07 20:00,23.89
2015-08-07 19:00,22.37
2015-08-07 18:00,22.43
2015-08-07 17:00,35.4
2015-08-07 16:00,35.67
2015-08-07 15:00,35.67
2015-08-07 14:00,35.8
2015-08-07 13:00,35.67
2015-08-07 12:00,28.72
2015-08-07 11:00,34.15
2015-08-07 10:00,46.92
2015-08-07 09:00,63.74
2015-08-07 08:00,55.47
2015-08-07 07:00,54.61
2015-08-07 06:00,50.64
2015-08-07 05:00,46.79
2015-08-07 04:00,43.88
2015-08-07 03:00,41.17
2015-08-07 02:00,38.58
2015-08-07 01:00,36.33
2015-08-07 00:00,34.34
2015-08-06 23:00,32.42
2015-08-06 22:00,30.24
2015-08-06 21:00,27.79
2015-08-06 20:00,25.87
2015-08-06 19:00,24.88
2015-08-06 18:00,25.48
2015-08-06 17:00,28.79
