Date/Time (PST),Battery Voltage (v),"Precipitation ("")","24 Hour Snow ("")","Total Snow Depth ("")",Temperature (deg F),Relative Humidity (%)
2019-04-21 05:00,13.08,0.0,0.373,85.3,,
2019-04-21 04:00,13.04,0.0,0.373,85.3,,
2019-04-21 03:00,12.95,0.0,0.373,85.3,,
2019-04-21 02:00,13.02,0.0,0.238,85.3,,
2019-04-21 01:00,13.02,0.0,0.373,85.4,,
2019-04-21 00:00,13.12,0.0,0.373,85.3,,
2019-04-20 23:00,13.79,0.0,0.238,85.4,,
2019-04-20 22:00,13.69,0.0,0.373,85.4,,
2019-04-20 21:00,13.31,0.0,0.373,85.3,,
2019-04-20 20:00,13.62,0.0,0.238,85.4,,
2019-04-20 19:00,13.21,0.0,0.381,85.5,,
2019-04-20 18:00,13.23,0.0,0.247,85.4,,
2019-04-20 17:00,13.38,0.0,0.254,85.4,,
2019-04-20 16:00,13.74,0.0,0.255,85.4,,
2019-04-20 15:00,13.64,0.0,0.255,85.6,,
2019-04-20 14:00,13.47,0.0,0.194,85.7,,
2019-04-20 13:00,13.46,0.0,0.134,85.5,,
2019-04-20 12:00,13.46,0.0,0.132,85.2,,
2019-04-20 11:00,13.49,0.0,0.279,86.0,,
2019-04-20 10:00,13.55,0.0,-0.001,85.2,,
2019-04-20 09:00,13.17,0.0,0.12,85.3,,
2019-04-20 08:00,13.53,0.0,0.247,85.7,,
2019-04-20 07:00,13.52,0.0,0.237,86.0,,
2019-04-20 06:00,13.72,0.0,0.37,86.1,,
2019-04-20 05:00,13.01,0.0,0.373,86.1,,
2019-04-20 04:00,12.99,0.0,0.371,85.9,,
2019-04-20 03:00,13.07,0.0,0.369,85.7,,
2019-04-20 02:00,13.12,0.0,0.372,85.9,,
2019-04-20 01:00,13.75,0.0,0.373,85.9,,
2019-04-20 00:00,13.03,0.0,0.373,85.9,,
2019-04-19 23:00,13.11,0.0,0.238,85.9,,
2019-04-19 22:00,13.58,0.0,0.238,86.3,,
2019-04-19 21:00,13.27,0.0,0.238,86.7,,
2019-04-19 20:00,13.25,0.0,0.239,86.6,,
2019-04-19 19:00,13.32,0.0,0.381,86.8,,
2019-04-19 18:00,13.42,0.01,0.247,86.6,,
2019-04-19 17:00,13.29,0.01,0.252,86.2,,
2019-04-19 16:00,13.53,0.04,0.255,86.6,,
2019-04-19 15:00,13.94,0.01,0.261,86.8,,
2019-04-19 14:00,13.5,0.02,0.263,86.8,,
2019-04-19 13:00,13.19,0.02,0.265,86.4,,
2019-04-19 12:00,13.09,0.01,0.267,87.1,,
2019-04-19 11:00,13.71,0.0,0.265,87.6,,
2019-04-19 10:00,13.61,0.01,0.402,87.5,,
2019-04-19 09:00,13.04,0.01,0.255,87.6,,
2019-04-19 08:00,12.97,0.05,0.255,87.5,,
2019-04-19 07:00,13.54,0.08,0.395,87.9,,
2019-04-19 06:00,12.96,0.03,0.402,88.7,,
2019-04-19 05:00,13.1,0.01,0.403,88.7,,
2019-04-19 04:00,13.1,0.0,0.402,88.8,,
2019-04-19 03:00,13.26,0.0,0.466,88.8,,
2019-04-19 02:00,13.21,0.0,0.263,88.7,,
2019-04-19 01:00,13.27,0.0,0.401,88.4,,
2019-04-19 00:00,13.26,0.0,0.336,89.2,,
2019-04-18 23:00,13.39,0.0,0.267,89.5,,
2019-04-18 22:00,13.84,0.0,0.334,89.0,,
2019-04-18 21:00,13.73,0.05,0.334,89.4,,
2019-04-18 20:00,13.66,0.03,0.397,89.8,,
2019-04-18 19:00,13.65,0.02,0.263,90.2,,
2019-04-18 18:00,13.78,0.0,0.398,90.8,,
2019-04-18 17:00,13.75,0.01,0.535,91.0,,
2019-04-18 16:00,13.97,0.0,0.398,90.5,,
2019-04-18 15:00,13.76,0.02,0.336,90.6,,
2019-04-18 14:00,13.61,0.01,0.337,90.4,,
2019-04-18 13:00,13.99,0.0,0.267,90.2,,
2019-04-18 12:00,13.99,0.0,0.334,91.0,,
2019-04-18 11:00,13.89,0.02,0.13,90.7,,
2019-04-18 10:00,13.91,0.02,0.263,91.2,,
2019-04-18 09:00,13.7,0.02,0.255,91.3,,
2019-04-18 08:00,13.36,0.06,0.389,91.2,,
2019-04-18 07:00,13.82,0.01,0.389,91.6,,
2019-04-18 06:00,13.09,0.0,0.255,91.5,,
2019-04-18 05:00,13.37,0.0,0.523,90.9,,
2019-04-18 04:00,13.28,0.0,0.448,91.6,,
2019-04-18 03:00,13.36,0.0,0.515,91.7,,
2019-04-18 02:00,13.38,0.0,0.649,91.8,,
2019-04-18 01:00,13.11,0.0,0.515,91.5,,
2019-04-18 00:00,13.76,0.0,0.649,91.2,,
2019-04-17 23:00,13.85,0.0,0.515,91.9,,
2019-04-17 22:00,13.66,0.0,0.507,92.0,,
2019-04-17 21:00,13.55,0.0,0.641,92.1,,
2019-04-17 20:00,13.8,0.0,0.514,92.1,,
2019-04-17 19:00,13.75,0.0,0.649,92.1,,
2019-04-17 18:00,13.76,0.0,0.522,92.0,,
2019-04-17 17:00,13.79,0.0,0.526,91.6,,
2019-04-17 16:00,13.79,0.0,0.731,91.9,,
2019-04-17 15:00,13.69,0.0,0.796,91.6,,
2019-04-17 14:00,13.65,0.0,1.133,91.9,,
2019-04-17 13:00,13.76,0.0,1.463,92.0,,
2019-04-17 12:00,13.62,0.01,1.865,93.0,,
2019-04-17 11:00,13.92,0.01,1.995,93.3,,
2019-04-17 10:00,13.88,0.02,2.326,93.1,,
2019-04-17 09:00,13.81,0.01,2.521,92.9,,
2019-04-17 08:00,13.47,0.0,2.649,93.3,,
2019-04-17 07:00,13.33,0.01,2.514,93.6,,
2019-04-17 06:00,13.53,0.0,2.379,92.4,,
2019-04-17 05:00,13.55,0.01,2.246,92.6,,
2019-04-17 04:00,13.46,0.02,1.842,93.0,,
2019-04-17 03:00,13.59,0.01,1.709,93.4,,
2019-04-17 02:00,13.42,0.01,1.44,92.2,,
2019-04-17 01:00,13.25,0.01,1.171,93.0,,
2019-04-17 00:00,13.55,0.02,0.633,92.6,,
2019-04-16 23:00,13.55,0.01,0.634,92.6,,
2019-04-16 22:00,13.59,0.01,0.502,92.4,,
2019-04-16 21:00,13.46,0.01,0.367,92.6,,
2019-04-16 20:00,13.62,0.01,0.504,92.4,,
2019-04-16 19:00,13.56,0.01,0.373,92.4,,
2019-04-16 18:00,13.68,0.0,0.373,92.5,,
2019-04-16 17:00,13.53,0.0,0.373,92.6,,
2019-04-16 16:00,13.72,0.0,0.374,93.0,,
2019-04-16 15:00,13.83,0.0,0.381,92.9,,
2019-04-16 14:00,13.88,0.0,0.257,92.7,,
2019-04-16 13:00,14.08,0.0,0.128,92.6,,
2019-04-16 12:00,13.7,0.0,0.26,93.0,,
2019-04-16 11:00,13.83,0.0,0.263,93.2,,
2019-04-16 10:00,13.67,0.0,0.406,93.3,,
2019-04-16 09:00,13.85,0.0,0.069,92.6,,
2019-04-16 08:00,13.76,0.0,-0.282,92.6,,
2019-04-16 07:00,13.82,0.0,-0.164,92.9,,
2019-04-16 06:00,13.69,0.0,0.215,93.4,,
2019-04-16 05:00,13.31,0.0,0.349,93.7,,
2019-04-16 04:00,13.29,0.0,0.617,93.7,,
2019-04-16 03:00,13.66,0.0,0.483,93.4,,
2019-04-16 02:00,13.55,0.0,0.483,93.5,,
2019-04-16 01:00,13.54,0.0,0.483,93.9,,
2019-04-16 00:00,13.59,0.0,0.485,94.1,,
2019-04-15 23:00,13.57,0.0,0.354,93.5,,
2019-04-15 22:00,13.78,0.0,0.619,93.5,,
2019-04-15 21:00,13.6,0.0,0.491,93.5,,
2019-04-15 20:00,13.42,0.0,0.222,93.8,,
2019-04-15 19:00,13.44,0.0,0.366,93.8,,
2019-04-15 18:00,13.54,0.0,0.512,94.0,,
2019-04-15 17:00,13.77,0.0,0.381,93.9,,
2019-04-15 16:00,14.01,0.0,0.258,93.8,,
2019-04-15 15:00,13.89,0.0,0.407,93.5,,
2019-04-15 14:00,13.94,0.0,0.546,94.0,,
2019-04-15 13:00,13.95,0.0,0.547,93.7,,
2019-04-15 12:00,14.1,0.0,0.949,94.4,,
2019-04-15 11:00,14.05,0.0,1.344,94.5,,
2019-04-15 10:00,13.78,0.0,1.605,94.3,,
2019-04-15 09:00,13.92,0.0,2.2,94.8,,
2019-04-15 08:00,13.84,0.0,1.913,94.3,,
2019-04-15 07:00,13.11,0.0,2.362,95.1,,
2019-04-15 06:00,13.09,0.0,2.557,95.5,,
2019-04-15 05:00,13.93,0.0,2.625,96.0,,
2019-04-15 04:00,13.0,0.0,2.557,96.0,,
2019-04-15 03:00,13.21,0.0,2.222,96.2,,
2019-04-15 02:00,13.09,0.0,2.564,96.5,,
2019-04-15 01:00,13.12,0.0,2.699,96.3,,
2019-04-15 00:00,13.07,0.0,2.901,95.4,,
2019-04-14 23:00,13.15,0.0,2.767,96.6,,
2019-04-14 22:00,12.97,0.01,46.76,96.6,,
2019-04-14 21:00,13.01,0.0,2.767,95.9,,
2019-04-14 20:00,13.0,0.01,2.634,96.1,,
2019-04-14 19:00,12.98,0.0,2.499,96.5,,
2019-04-14 18:00,13.1,0.0,2.506,96.8,,
2019-04-14 17:00,13.11,0.0,2.379,96.7,,
2019-04-14 16:00,13.61,0.0,1.842,97.3,,
2019-04-14 15:00,13.39,0.0,1.984,95.7,,
2019-04-14 14:00,13.44,0.01,1.983,96.3,,
2019-04-14 13:00,13.57,0.0,1.984,96.5,,
2019-04-14 12:00,13.47,0.0,1.984,96.4,,
2019-04-14 11:00,13.31,0.01,1.983,96.3,,
2019-04-14 10:00,13.14,0.0,2.108,96.5,,
2019-04-14 09:00,12.95,0.01,2.103,96.8,,
2019-04-14 08:00,14.05,0.01,2.103,96.5,,
2019-04-14 07:00,13.18,0.01,1.695,96.9,,
2019-04-14 06:00,13.35,0.0,1.289,97.3,,
2019-04-14 05:00,13.51,0.01,1.019,97.3,,
2019-04-14 04:00,12.99,0.01,0.349,95.9,,
2019-04-14 03:00,13.01,0.01,0.348,97.5,,
2019-04-14 02:00,13.1,0.01,7.2,98.5,,
2019-04-14 01:00,13.01,0.01,6.662,96.6,,
2019-04-14 00:00,13.08,0.01,6.797,98.0,,
2019-04-13 23:00,13.2,0.01,6.931,97.3,,
2019-04-13 22:00,13.41,0.0,6.662,97.5,,
2019-04-13 21:00,13.08,0.01,6.798,97.4,,
2019-04-13 20:00,13.95,0.01,6.803,97.2,,
2019-04-13 19:00,13.11,0.02,6.943,96.8,,
2019-04-13 18:00,13.13,0.04,6.542,97.1,,
2019-04-13 17:00,13.47,0.04,5.741,96.9,,
2019-04-13 16:00,13.39,0.03,4.937,95.9,,
2019-04-13 15:00,13.67,0.02,4.803,94.7,,
2019-04-13 14:00,13.42,0.0,5.34,96.3,,
2019-04-13 13:00,13.31,0.03,5.07,95.6,,
2019-04-13 12:00,13.35,0.02,5.065,96.7,,
2019-04-13 11:00,13.72,0.03,4.259,95.4,,
2019-04-13 10:00,13.24,0.03,3.185,95.2,,
2019-04-13 09:00,14.03,0.03,2.788,93.6,,
2019-04-13 08:00,13.19,0.03,2.375,94.9,,
2019-04-13 07:00,13.03,0.03,1.702,93.8,,
2019-04-13 06:00,13.0,0.01,0.898,93.4,,
2019-04-13 05:00,13.76,0.0,0.499,93.2,,
2019-04-13 04:00,12.95,0.0,0.499,93.3,,
2019-04-13 03:00,13.45,0.01,0.499,93.4,,
2019-04-13 02:00,13.04,0.0,0.365,93.0,,
2019-04-13 01:00,13.1,0.0,0.365,93.2,,
2019-04-13 00:00,12.95,0.0,0.499,93.2,,
2019-04-12 23:00,12.95,0.0,0.499,93.8,,
2019-04-12 22:00,13.1,0.0,0.499,94.0,,
2019-04-12 21:00,13.01,0.0,0.499,94.1,,
2019-04-12 20:00,13.05,0.0,0.367,94.1,,
2019-04-12 19:00,13.04,0.0,0.373,93.7,,
2019-04-12 18:00,13.36,0.0,0.37,94.0,,
2019-04-12 17:00,13.29,0.0,0.373,94.4,,
2019-04-12 16:00,13.43,0.01,0.245,94.7,,
2019-04-12 15:00,13.68,0.01,0.246,95.1,,
2019-04-12 14:00,13.23,0.02,0.373,95.5,,
2019-04-12 13:00,13.04,0.01,0.38,95.9,,
2019-04-12 12:00,13.25,0.0,0.246,96.3,,
2019-04-12 11:00,13.2,0.01,0.246,96.7,,
2019-04-12 10:00,13.57,0.0,0.247,96.6,,
2019-04-12 09:00,13.6,0.01,0.112,97.2,,
2019-04-12 08:00,13.18,0.0,0.373,96.2,,
2019-04-12 07:00,13.34,0.0,0.298,95.3,,
2019-04-12 06:00,12.97,0.0,0.23,96.5,,
2019-04-12 05:00,13.25,0.0,0.365,96.4,,
2019-04-12 04:00,13.72,0.01,0.499,98.3,,
2019-04-12 03:00,13.14,0.03,0.499,98.5,,
2019-04-12 02:00,13.05,0.04,0.499,98.1,,
2019-04-12 01:00,12.95,0.02,0.23,95.3,,
2019-04-12 00:00,13.0,0.02,0.231,96.3,,
2019-04-11 23:00,13.84,0.05,0.499,96.6,,
2019-04-11 22:00,13.03,0.02,0.365,96.2,,
2019-04-11 21:00,13.3,0.03,0.233,95.3,,
2019-04-11 20:00,13.51,0.04,0.234,95.6,,
2019-04-11 19:00,13.29,0.01,0.237,95.6,,
2019-04-11 18:00,13.48,0.02,0.238,94.8,,
2019-04-11 17:00,13.48,0.01,0.238,95.6,,
2019-04-11 16:00,13.59,0.03,0.241,95.7,,
2019-04-11 15:00,13.8,0.0,0.247,96.0,,
2019-04-11 14:00,13.13,0.01,0.381,96.3,,
2019-04-11 13:00,13.7,0.0,0.381,95.6,,
2019-04-11 12:00,13.75,0.01,0.38,96.3,,
2019-04-11 11:00,13.58,0.0,0.239,95.9,,
2019-04-11 10:00,13.8,0.0,0.106,97.2,,
2019-04-11 09:00,13.62,0.0,0.103,96.1,,
2019-04-11 08:00,13.19,0.03,0.364,97.5,,
2019-04-11 07:00,13.27,0.04,0.491,96.1,,
2019-04-11 06:00,13.58,0.01,0.349,98.0,,
2019-04-11 05:00,13.21,0.01,0.35,98.5,,
2019-04-11 04:00,12.96,0.0,0.351,97.3,,
2019-04-11 03:00,13.86,0.01,11.64,90.9,,
2019-04-11 02:00,13.05,0.0,11.5,97.5,,
2019-04-11 01:00,12.99,0.0,10.5,97.0,,
2019-04-11 00:00,13.04,0.01,11.64,98.1,,
2019-04-10 23:00,13.03,0.0,11.91,99.2,,
2019-04-10 22:00,13.34,0.01,11.3,97.6,,
2019-04-10 21:00,13.71,0.01,11.64,98.9,,
2019-04-10 20:00,13.26,0.02,11.64,97.7,,
2019-04-10 19:00,13.11,0.05,11.24,98.7,,
2019-04-10 18:00,13.33,0.05,9.76,97.1,,
2019-04-10 17:00,13.42,0.06,7.885,95.3,,
2019-04-10 16:00,13.22,0.06,4.931,93.8,,
2019-04-10 15:00,13.43,0.05,4.663,93.0,,
2019-04-10 14:00,13.05,0.06,3.188,91.0,,
2019-04-10 13:00,13.13,0.05,1.849,88.3,,
2019-04-10 12:00,13.62,0.02,0.909,89.7,,
2019-04-10 11:00,13.31,0.01,0.373,88.1,,
2019-04-10 10:00,13.12,0.0,0.104,89.6,,
2019-04-10 09:00,13.43,0.0,-0.032,88.9,,
2019-04-10 08:00,13.42,0.01,0.23,87.4,,
2019-04-10 07:00,13.21,0.0,0.216,88.8,,
2019-04-10 06:00,13.02,0.0,0.349,89.5,,
2019-04-10 05:00,13.01,0.0,0.349,89.1,,
2019-04-10 04:00,13.13,0.0,3.036,89.5,,
2019-04-10 03:00,13.1,0.0,3.035,87.1,,
2019-04-10 02:00,13.97,0.0,3.035,90.0,,
2019-04-10 01:00,13.01,0.01,3.042,88.7,,
2019-04-10 00:00,13.04,0.01,2.773,88.2,,
2019-04-09 23:00,13.12,0.01,2.64,86.0,,
2019-04-09 22:00,13.5,0.02,2.506,85.9,,
2019-04-09 21:00,13.05,0.0,2.237,88.0,,
2019-04-09 20:00,13.23,0.01,2.103,87.2,,
2019-04-09 19:00,13.12,0.0,2.104,86.8,,
2019-04-09 18:00,13.26,0.01,2.11,87.9,,
2019-04-09 17:00,13.31,0.02,1.977,88.3,,
2019-04-09 16:00,13.49,0.01,1.581,87.9,,
2019-04-09 15:00,13.31,0.02,1.447,85.1,,
2019-04-09 14:00,13.51,0.01,1.581,87.7,,
2019-04-09 13:00,13.67,0.01,1.447,86.9,,
2019-04-09 12:00,13.14,0.01,1.313,87.9,,
2019-04-09 11:00,13.22,0.01,1.178,88.2,,
2019-04-09 10:00,13.43,0.01,1.044,87.0,,
2019-04-09 09:00,13.0,0.01,0.902,87.9,,
2019-04-09 08:00,13.05,0.0,0.902,87.9,,
2019-04-09 07:00,13.59,0.0,0.633,87.4,,
2019-04-09 06:00,13.53,0.01,0.499,86.8,,
2019-04-09 05:00,13.19,0.02,0.499,87.4,,
2019-04-09 04:00,13.09,0.0,1.708,87.8,,
2019-04-09 03:00,13.41,0.03,1.708,87.9,,
2019-04-09 02:00,13.0,0.0,1.171,87.7,,
2019-04-09 01:00,14.02,0.0,1.442,88.2,,
2019-04-09 00:00,13.06,0.0,1.441,88.3,,
2019-04-08 23:00,13.13,0.01,1.307,88.2,,
2019-04-08 22:00,13.34,0.04,1.306,88.2,,
2019-04-08 21:00,13.71,0.03,1.043,88.3,,
2019-04-08 20:00,13.34,0.04,0.907,88.1,,
2019-04-08 19:00,13.58,0.08,0.773,87.1,,
2019-04-08 18:00,13.37,0.07,0.507,87.1,,
2019-04-08 17:00,13.38,0.09,0.375,87.0,,
2019-04-08 16:00,13.69,0.01,0.381,87.3,,
2019-04-08 15:00,13.78,0.01,0.247,87.3,,
2019-04-08 14:00,13.64,0.07,0.381,87.6,,
2019-04-08 13:00,13.52,0.01,0.387,87.3,,
2019-04-08 12:00,13.74,0.0,0.247,87.3,,
2019-04-08 11:00,13.75,0.0,0.246,87.3,,
2019-04-08 10:00,13.53,0.01,0.239,87.0,,
2019-04-08 09:00,13.23,0.0,0.373,87.0,,
2019-04-08 08:00,13.48,0.0,0.237,87.1,,
2019-04-08 07:00,13.39,0.0,0.364,87.9,,
2019-04-08 06:00,13.77,0.0,0.358,87.9,,
2019-04-08 05:00,13.35,0.0,0.491,87.9,,
2019-04-08 04:00,12.94,0.0,0.493,88.0,,
2019-04-08 03:00,12.97,0.0,0.369,87.9,,
2019-04-08 02:00,13.01,0.0,0.229,87.9,,
2019-04-08 01:00,12.97,0.0,0.495,87.9,,
2019-04-08 00:00,13.08,0.0,0.223,87.9,,
2019-04-07 23:00,12.97,0.0,0.493,88.0,,
2019-04-07 22:00,13.08,0.0,0.361,88.0,,
2019-04-07 21:00,13.19,0.0,0.499,87.8,,
2019-04-07 20:00,13.7,0.0,0.499,87.8,,
2019-04-07 19:00,13.73,0.0,0.368,87.9,,
2019-04-07 18:00,13.13,0.0,0.373,87.7,,
2019-04-07 17:00,12.99,0.0,0.246,88.2,,
2019-04-07 16:00,13.25,0.0,0.112,88.1,,
2019-04-07 15:00,13.6,0.0,0.255,88.9,,
2019-04-07 14:00,13.51,0.03,0.247,89.4,,
2019-04-07 13:00,13.03,0.03,0.514,91.2,,
2019-04-07 12:00,13.71,0.0,0.716,91.7,,
2019-04-07 11:00,13.49,0.01,1.048,92.1,,
2019-04-07 10:00,13.23,0.0,1.313,92.8,,
2019-04-07 09:00,13.14,0.01,1.313,93.2,,
2019-04-07 08:00,13.15,0.01,1.036,93.2,,
2019-04-07 07:00,13.11,0.13,1.565,93.1,,
2019-04-07 06:00,13.01,0.06,1.027,92.9,,
2019-04-07 05:00,13.68,0.06,0.488,91.8,,
2019-04-07 04:00,13.22,0.06,6.397,92.3,,
2019-04-07 03:00,13.92,0.05,6.265,89.9,,
2019-04-07 02:00,12.95,0.04,5.729,89.0,,
2019-04-07 01:00,12.96,0.05,4.655,88.7,,
2019-04-07 00:00,13.07,0.02,3.58,88.0,,
2019-04-06 23:00,13.73,0.01,3.177,86.8,,
2019-04-06 22:00,13.02,0.0,2.774,86.2,,
2019-04-06 21:00,13.0,0.0,3.043,87.1,,
2019-04-06 20:00,13.16,0.0,3.043,87.5,,
2019-04-06 19:00,13.07,0.0,3.182,87.5,,
2019-04-06 18:00,13.11,0.01,3.185,86.7,,
2019-04-06 17:00,13.24,0.01,3.322,85.8,,
2019-04-06 16:00,13.74,0.04,2.789,87.7,,
2019-04-06 15:00,13.51,0.01,2.388,87.5,,
2019-04-06 14:00,13.03,0.01,0.779,86.2,,
2019-04-06 13:00,13.27,0.02,2.118,86.7,,
2019-04-06 12:00,13.7,0.02,2.121,87.3,,
2019-04-06 11:00,13.7,0.11,1.708,87.9,,
2019-04-06 10:00,13.47,0.04,0.357,87.5,,
2019-04-06 09:00,13.72,0.05,46.76,86.5,,
2019-04-06 08:00,13.54,0.01,0.283,85.5,,
2019-04-06 07:00,13.01,0.0,0.215,85.1,,
2019-04-06 06:00,13.03,0.0,0.214,84.9,,
2019-04-06 05:00,13.0,0.0,0.281,84.5,,
2019-04-06 04:00,12.97,0.01,46.76,83.0,,
2019-04-06 03:00,12.98,0.0,46.76,84.8,,
2019-04-06 02:00,13.08,0.01,46.76,84.5,,
2019-04-06 01:00,13.97,0.01,46.76,85.7,,
2019-04-06 00:00,12.99,0.01,46.76,86.4,,
2019-04-05 23:00,13.01,0.0,46.76,84.8,,
2019-04-05 22:00,13.06,0.01,46.76,85.9,,
2019-04-05 21:00,13.16,0.02,46.76,85.7,,
2019-04-05 20:00,13.12,0.03,46.76,85.9,,
2019-04-05 19:00,13.1,0.0,46.76,82.5,,
2019-04-05 18:00,13.16,0.03,-0.441,84.7,,
2019-04-05 17:00,13.57,0.05,-0.172,83.2,,
2019-04-05 16:00,13.37,0.1,0.099,82.6,,
2019-04-05 15:00,13.53,0.06,0.376,82.7,,
2019-04-05 14:00,13.08,0.03,0.247,82.3,,
2019-04-05 13:00,13.65,0.01,0.255,83.0,,
2019-04-05 12:00,13.88,0.0,0.128,82.9,,
2019-04-05 11:00,13.74,0.0,-0.007,82.9,,
2019-04-05 10:00,13.79,0.0,-0.022,83.3,,
2019-04-05 09:00,13.79,0.0,0.112,82.6,,
2019-04-05 08:00,13.73,0.0,0.104,82.7,,
2019-04-05 07:00,13.76,0.0,0.372,82.8,,
2019-04-05 06:00,12.94,0.03,0.373,83.4,,
2019-04-05 05:00,13.57,0.0,0.373,83.2,,
2019-04-05 04:00,12.99,0.0,0.373,83.2,,
2019-04-05 03:00,13.21,0.0,0.238,83.0,,
2019-04-05 02:00,13.12,0.0,0.306,83.2,,
2019-04-05 01:00,13.3,0.0,0.374,83.1,,
2019-04-05 00:00,13.3,0.0,0.307,83.1,,
2019-04-04 23:00,13.17,0.0,0.515,83.3,,
2019-04-04 22:00,13.77,0.0,0.51,83.3,,
2019-04-04 21:00,13.54,0.0,0.378,83.1,,
2019-04-04 20:00,13.85,0.0,0.314,83.1,,
2019-04-04 19:00,13.72,0.0,0.522,83.3,,
2019-04-04 18:00,13.65,0.0,0.257,83.3,,
2019-04-04 17:00,13.8,0.0,0.132,82.8,,
2019-04-04 16:00,13.92,0.0,0.01,83.1,,
2019-04-04 15:00,14.13,0.0,-0.242,82.6,,
2019-04-04 14:00,14.22,0.0,-0.651,82.6,,
2019-04-04 13:00,14.06,0.0,-0.526,82.6,,
2019-04-04 12:00,14.19,0.0,29.39,82.3,,
2019-04-04 11:00,14.18,0.0,-0.325,83.2,,
2019-04-04 10:00,14.03,0.0,0.002,83.6,,
2019-04-04 09:00,13.93,0.0,-0.014,83.9,,
2019-04-04 08:00,13.62,0.0,-0.03,83.3,,
2019-04-04 07:00,13.34,0.0,0.219,84.1,,
2019-04-04 06:00,13.04,0.0,0.349,84.8,,
2019-04-04 05:00,13.23,0.0,0.357,84.7,,
2019-04-04 04:00,13.08,0.0,1.7,84.9,,
2019-04-04 03:00,13.0,0.0,1.7,84.8,,
2019-04-04 02:00,13.24,0.0,1.703,84.7,,
2019-04-04 01:00,13.04,0.0,1.572,84.7,,
2019-04-04 00:00,13.1,0.0,1.775,84.8,,
2019-04-03 23:00,12.99,0.0,1.708,84.3,,
2019-04-03 22:00,13.24,0.01,1.64,84.6,,
2019-04-03 21:00,13.39,0.03,1.439,83.5,,
2019-04-03 20:00,13.22,0.04,0.366,83.2,,
2019-04-03 19:00,13.46,0.02,0.906,84.0,,
2019-04-03 18:00,13.58,0.03,0.64,83.6,,
2019-04-03 17:00,13.74,0.08,0.507,83.8,,
2019-04-03 16:00,13.85,0.01,0.514,84.6,,
2019-04-03 15:00,13.48,0.0,0.381,84.5,,
2019-04-03 14:00,13.48,0.06,0.38,84.7,,
2019-04-03 13:00,13.67,0.0,0.322,84.8,,
2019-04-03 12:00,13.31,0.02,0.381,84.6,,
2019-04-03 11:00,13.95,0.05,0.247,84.4,,
2019-04-03 10:00,13.76,0.04,0.381,84.6,,
2019-04-03 09:00,13.53,0.03,0.244,84.9,,
2019-04-03 08:00,13.64,0.01,0.375,84.5,,
2019-04-03 07:00,13.53,0.01,0.373,84.9,,
2019-04-03 06:00,13.04,0.02,0.507,85.1,,
2019-04-03 05:00,13.2,0.01,0.373,85.3,,
2019-04-03 04:00,13.02,0.01,0.507,85.3,,
2019-04-03 03:00,13.02,0.03,0.373,85.3,,
2019-04-03 02:00,13.26,0.01,0.373,85.1,,
2019-04-03 01:00,13.17,0.0,0.373,85.1,,
2019-04-03 00:00,13.16,0.0,0.511,84.9,,
2019-04-02 23:00,13.12,0.0,0.381,85.1,,
2019-04-02 22:00,13.86,0.0,0.381,84.9,,
2019-04-02 21:00,13.64,0.0,0.381,85.1,,
2019-04-02 20:00,13.66,0.0,0.381,84.7,,
2019-04-02 19:00,13.63,0.0,0.389,85.0,,
2019-04-02 18:00,13.84,0.0,0.263,85.2,,
2019-04-02 17:00,13.73,0.0,0.263,84.9,,
2019-04-02 16:00,13.84,0.0,0.01,84.7,,
2019-04-02 15:00,14.11,0.0,0.148,84.0,,
2019-04-02 14:00,14.09,0.0,0.147,84.2,,
2019-04-02 13:00,14.04,0.0,0.01,84.3,,
2019-04-02 12:00,13.98,0.0,0.148,84.6,,
2019-04-02 11:00,13.96,0.0,0.148,84.3,,
2019-04-02 10:00,13.94,0.0,0.012,85.3,,
2019-04-02 09:00,13.93,0.0,-0.065,85.2,,
2019-04-02 08:00,13.63,0.0,-0.014,85.3,,
2019-04-02 07:00,13.57,0.0,0.238,85.5,,
2019-04-02 06:00,12.96,0.0,0.499,86.0,,
2019-04-02 05:00,13.1,0.0,0.502,86.0,,
2019-04-02 04:00,12.95,0.0,0.236,86.0,,
2019-04-02 03:00,13.04,0.0,0.236,86.0,,
2019-04-02 02:00,12.94,0.0,0.371,86.1,,
2019-04-02 01:00,13.02,0.0,0.238,85.7,,
2019-04-02 00:00,12.95,0.0,0.238,86.1,,
2019-04-01 23:00,12.99,0.0,0.238,86.1,,
2019-04-01 22:00,13.68,0.0,0.238,86.1,,
2019-04-01 21:00,13.59,0.0,0.24,85.8,,
2019-04-01 20:00,13.57,0.0,0.38,86.1,,
2019-04-01 19:00,13.6,0.0,0.381,86.2,,
2019-04-01 18:00,13.62,0.0,0.263,86.1,,
2019-04-01 17:00,13.81,0.0,0.271,85.4,,
2019-04-01 16:00,13.82,0.0,0.01,85.4,,
2019-04-01 15:00,14.03,0.0,0.01,85.4,,
2019-04-01 14:00,13.89,0.0,0.271,85.6,,
2019-04-01 13:00,14.02,0.0,0.271,86.6,,
2019-04-01 12:00,13.92,0.0,0.212,86.2,,
2019-04-01 11:00,14.03,0.0,0.011,86.0,,
2019-04-01 10:00,14.07,0.0,-0.124,85.9,,
2019-04-01 09:00,13.9,0.0,0.002,86.4,,
2019-04-01 08:00,13.83,0.0,0.117,86.4,,
2019-04-01 07:00,13.27,0.0,0.23,86.7,,
